1693,1681,131.0,75.5,44.0,43.0,-1,-1,-1,-1
1693,1682,307.0,336.0,44.0,44.0,-1,-1,-1,-1
1693,1684,83.0,81.0,44.0,44.0,-1,-1,-1,-1
1693,1699,494.0,307.0,22.0,42.0,-1,-1,-1,-1
1693,1702,190.0,228.0,44.0,44.0,-1,-1,-1,-1
1693,1704,494.5,168.0,25.0,44.0,-1,-1,-1,-1
1693,1707,498.0,57.0,22.0,42.0,-1,-1,-1,-1
1693,1710,88.0,132.0,44.0,44.0,-1,-1,-1,-1
1693,1740,491.5,426.5,31.0,45.0,-1,-1,-1,-1
1694,1646,277.0,249.0,44.0,42.0,-1,-1,-1,-1
1694,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1694,1653,241.0,241.0,44.0,44.0,-1,-1,-1,-1
1694,1656,170.0,173.0,44.0,44.0,-1,-1,-1,-1
1694,1660,331.0,296.0,44.0,42.0,-1,-1,-1,-1
1694,1662,520.0,433.0,34.0,46.0,-1,-1,-1,-1
1694,1666,217.0,186.5,52.0,49.0,-1,-1,-1,-1
1694,1680,191.0,150.0,44.0,44.0,-1,-1,-1,-1
1694,1681,145.0,90.0,44.0,42.0,-1,-1,-1,-1
1694,1682,309.0,338.0,44.0,44.0,-1,-1,-1,-1
1694,1684,97.0,95.0,44.0,44.0,-1,-1,-1,-1
1694,1699,494.0,331.0,22.0,42.0,-1,-1,-1,-1
1694,1702,203.0,240.5,44.0,43.0,-1,-1,-1,-1
1694,1704,490.5,203.0,25.0,42.0,-1,-1,-1,-1
1694,1707,497.0,90.0,22.0,42.0,-1,-1,-1,-1
1694,1710,103.0,147.0,44.0,44.0,-1,-1,-1,-1
1695,562,13.0,58.0,44.0,44.0,-1,-1,-1,-1
1695,1646,280.5,254.0,45.0,42.0,-1,-1,-1,-1
1695,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1695,1653,249.0,250.0,44.0,44.0,-1,-1,-1,-1
1695,1656,182.0,184.0,44.0,44.0,-1,-1,-1,-1
1695,1660,333.0,298.0,44.0,42.0,-1,-1,-1,-1
1695,1666,225.5,191.5,51.0,49.0,-1,-1,-1,-1
1695,1680,198.5,157.0,43.0,44.0,-1,-1,-1,-1
1695,1681,157.0,101.0,44.0,42.0,-1,-1,-1,-1
1695,1682,311.0,340.0,44.0,44.0,-1,-1,-1,-1
1695,1684,111.0,109.0,44.0,44.0,-1,-1,-1,-1
1695,1697,18.0,23.5,44.0,43.0,-1,-1,-1,-1
1695,1699,494.0,356.0,22.0,42.0,-1,-1,-1,-1
1695,1702,215.0,252.5,44.0,43.0,-1,-1,-1,-1
1695,1704,490.5,236.0,23.0,42.0,-1,-1,-1,-1
1695,1707,496.0,122.0,22.0,42.0,-1,-1,-1,-1
1695,1710,119.0,162.5,44.0,43.0,-1,-1,-1,-1
1696,562,29.0,74.0,44.0,44.0,-1,-1,-1,-1
1696,1646,284.5,258.0,45.0,42.0,-1,-1,-1,-1
1696,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1696,1653,256.0,257.0,44.0,44.0,-1,-1,-1,-1
1696,1656,192.5,194.0,43.0,44.0,-1,-1,-1,-1
1696,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1696,1666,230.5,194.5,51.0,51.0,-1,-1,-1,-1
1696,1680,204.5,163.0,43.0,44.0,-1,-1,-1,-1
1696,1681,168.0,111.0,44.0,42.0,-1,-1,-1,-1
1696,1682,312.5,341.0,43.0,44.0,-1,-1,-1,-1
1696,1684,124.0,122.0,44.0,44.0,-1,-1,-1,-1
1696,1697,36.0,39.5,44.0,43.0,-1,-1,-1,-1
1696,1699,494.0,381.0,22.0,42.0,-1,-1,-1,-1
1696,1702,225.0,262.5,44.0,43.0,-1,-1,-1,-1
1696,1704,490.0,267.0,22.0,42.0,-1,-1,-1,-1
1696,1707,496.0,155.0,22.0,42.0,-1,-1,-1,-1
1696,1710,134.0,178.0,44.0,42.0,-1,-1,-1,-1
1697,562,45.0,89.0,44.0,44.0,-1,-1,-1,-1
1697,1646,288.5,260.0,45.0,42.0,-1,-1,-1,-1
1697,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1697,1653,262.5,262.0,43.0,44.0,-1,-1,-1,-1
1697,1656,200.5,203.0,43.0,44.0,-1,-1,-1,-1
1697,1660,334.0,300.0,44.0,42.0,-1,-1,-1,-1
1697,1666,235.5,199.5,51.0,51.0,-1,-1,-1,-1
1697,1680,208.0,169.0,44.0,44.0,-1,-1,-1,-1
1697,1681,178.0,118.5,44.0,43.0,-1,-1,-1,-1
1697,1682,313.0,342.0,44.0,44.0,-1,-1,-1,-1
1697,1684,136.0,134.0,44.0,44.0,-1,-1,-1,-1
1697,1697,52.0,54.5,44.0,43.0,-1,-1,-1,-1
1697,1699,492.0,404.0,26.0,44.0,-1,-1,-1,-1
1697,1702,235.0,273.0,44.0,42.0,-1,-1,-1,-1
1697,1704,488.5,296.0,23.0,42.0,-1,-1,-1,-1
1697,1707,496.0,188.0,22.0,42.0,-1,-1,-1,-1
1697,1710,146.0,189.0,44.0,42.0,-1,-1,-1,-1
1698,562,60.0,104.0,44.0,44.0,-1,-1,-1,-1
1698,1646,290.5,262.0,45.0,42.0,-1,-1,-1,-1
1698,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1698,1653,266.5,267.0,43.0,44.0,-1,-1,-1,-1
1698,1656,206.0,210.0,44.0,44.0,-1,-1,-1,-1
1698,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1698,1666,240.5,204.5,51.0,51.0,-1,-1,-1,-1
1698,1680,213.5,173.0,43.0,44.0,-1,-1,-1,-1
1698,1681,185.0,127.0,44.0,42.0,-1,-1,-1,-1
1698,1682,314.0,343.0,44.0,44.0,-1,-1,-1,-1
1698,1684,148.0,146.0,44.0,44.0,-1,-1,-1,-1
1698,1697,67.0,69.5,44.0,43.0,-1,-1,-1,-1
1698,1699,492.0,429.0,30.0,44.0,-1,-1,-1,-1
1698,1702,244.0,281.0,44.0,42.0,-1,-1,-1,-1
1698,1704,491.0,325.0,24.0,42.0,-1,-1,-1,-1
1698,1707,496.0,219.0,22.0,42.0,-1,-1,-1,-1
1698,1710,157.0,197.0,44.0,44.0,-1,-1,-1,-1
1699,562,73.0,117.0,44.0,44.0,-1,-1,-1,-1
1699,1646,292.5,263.0,45.0,42.0,-1,-1,-1,-1
1699,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1699,1653,270.0,270.0,44.0,44.0,-1,-1,-1,-1
1699,1656,213.0,218.0,44.0,42.0,-1,-1,-1,-1
1699,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1699,1665,486.0,21.0,22.0,42.0,-1,-1,-1,-1
1699,1666,243.5,208.5,51.0,51.0,-1,-1,-1,-1
1699,1680,216.0,177.0,44.0,44.0,-1,-1,-1,-1
1699,1681,191.0,133.0,44.0,42.0,-1,-1,-1,-1
1699,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1699,1684,160.0,157.0,44.0,44.0,-1,-1,-1,-1
1699,1697,82.0,83.0,44.0,44.0,-1,-1,-1,-1
1699,1700,40.0,10.0,54.0,54.0,-1,-1,-1,-1
1699,1702,253.0,287.5,44.0,43.0,-1,-1,-1,-1
1699,1704,492.5,350.0,25.0,44.0,-1,-1,-1,-1
1699,1707,496.0,250.0,22.0,42.0,-1,-1,-1,-1
1699,1710,166.5,206.0,43.0,44.0,-1,-1,-1,-1
1700,562,86.0,130.0,44.0,44.0,-1,-1,-1,-1
1700,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1700,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1700,1653,272.5,272.0,43.0,44.0,-1,-1,-1,-1
1700,1656,220.0,224.0,44.0,42.0,-1,-1,-1,-1
1700,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1700,1665,486.0,45.0,22.0,42.0,-1,-1,-1,-1
1700,1666,246.5,211.5,51.0,51.0,-1,-1,-1,-1
1700,1680,219.0,179.0,44.0,44.0,-1,-1,-1,-1
1700,1681,195.5,138.0,45.0,42.0,-1,-1,-1,-1
1700,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1700,1684,170.0,168.0,44.0,44.0,-1,-1,-1,-1
1700,1697,96.0,97.0,44.0,44.0,-1,-1,-1,-1
1700,1700,52.0,21.0,54.0,54.0,-1,-1,-1,-1
1700,1702,260.0,294.0,44.0,44.0,-1,-1,-1,-1
1700,1704,493.5,375.0,27.0,44.0,-1,-1,-1,-1
1700,1707,497.0,279.0,22.0,42.0,-1,-1,-1,-1
1700,1710,175.0,214.0,42.0,44.0,-1,-1,-1,-1
1701,562,98.0,142.0,44.0,44.0,-1,-1,-1,-1
1701,1546,10.5,21.5,51.0,49.0,-1,-1,-1,-1
1701,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1701,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1701,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1701,1656,226.0,226.5,44.0,43.0,-1,-1,-1,-1
1701,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1701,1665,486.0,69.0,22.0,42.0,-1,-1,-1,-1
1701,1666,249.5,214.5,51.0,51.0,-1,-1,-1,-1
1701,1680,222.5,182.0,43.0,44.0,-1,-1,-1,-1
1701,1681,201.5,142.0,45.0,42.0,-1,-1,-1,-1
1701,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1701,1684,179.0,177.0,44.0,44.0,-1,-1,-1,-1
1701,1697,109.0,109.0,44.0,44.0,-1,-1,-1,-1
1701,1700,63.0,32.0,54.0,54.0,-1,-1,-1,-1
1701,1702,265.0,300.0,44.0,44.0,-1,-1,-1,-1
1701,1704,497.5,399.0,27.0,44.0,-1,-1,-1,-1
1701,1707,496.0,307.0,22.0,42.0,-1,-1,-1,-1
1701,1710,181.0,221.0,42.0,44.0,-1,-1,-1,-1
1702,562,109.0,153.0,44.0,44.0,-1,-1,-1,-1
1702,1546,28.5,36.0,51.0,50.0,-1,-1,-1,-1
1702,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1702,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1702,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1702,1656,230.0,230.5,44.0,43.0,-1,-1,-1,-1
1702,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1702,1665,485.5,94.0,23.0,42.0,-1,-1,-1,-1
1702,1666,251.5,216.5,51.0,51.0,-1,-1,-1,-1
1702,1680,226.0,184.0,42.0,44.0,-1,-1,-1,-1
1702,1681,206.5,146.0,45.0,42.0,-1,-1,-1,-1
1702,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1702,1684,187.0,184.0,44.0,44.0,-1,-1,-1,-1
1702,1697,121.0,122.0,44.0,44.0,-1,-1,-1,-1
1702,1700,74.0,43.0,54.0,54.0,-1,-1,-1,-1
1702,1702,269.0,304.0,44.0,44.0,-1,-1,-1,-1
1702,1704,501.5,423.0,27.0,44.0,-1,-1,-1,-1
1702,1707,496.0,334.0,22.0,42.0,-1,-1,-1,-1
1702,1710,187.0,228.0,42.0,44.0,-1,-1,-1,-1
1702,1727,504.0,2.0,22.0,42.0,-1,-1,-1,-1
1703,562,120.0,164.0,44.0,44.0,-1,-1,-1,-1
1703,1546,43.5,50.5,51.0,51.0,-1,-1,-1,-1
1703,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1703,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1703,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1703,1656,233.0,234.0,44.0,44.0,-1,-1,-1,-1
1703,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1703,1665,487.0,119.0,24.0,42.0,-1,-1,-1,-1
1703,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1703,1680,228.0,186.0,42.0,44.0,-1,-1,-1,-1
1703,1681,214.0,151.0,44.0,42.0,-1,-1,-1,-1
1703,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1703,1684,193.5,190.0,43.0,44.0,-1,-1,-1,-1
1703,1697,133.0,134.0,44.0,44.0,-1,-1,-1,-1
1703,1700,84.0,53.0,54.0,54.0,-1,-1,-1,-1
1703,1702,272.0,307.0,44.0,44.0,-1,-1,-1,-1
1703,1707,495.5,360.0,23.0,42.0,-1,-1,-1,-1
1703,1710,193.0,234.0,42.0,44.0,-1,-1,-1,-1
1703,1727,505.0,26.0,22.0,42.0,-1,-1,-1,-1
1703,1735,481.0,17.0,22.0,42.0,-1,-1,-1,-1
1704,562,129.0,173.0,44.0,44.0,-1,-1,-1,-1
1704,1546,58.5,65.5,51.0,51.0,-1,-1,-1,-1
1704,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1704,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1704,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1704,1656,235.0,236.0,44.0,44.0,-1,-1,-1,-1
1704,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1704,1665,489.5,145.0,23.0,42.0,-1,-1,-1,-1
1704,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1704,1680,228.0,186.0,42.0,44.0,-1,-1,-1,-1
1704,1681,218.0,156.0,44.0,42.0,-1,-1,-1,-1
1704,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1704,1684,198.5,195.0,43.0,44.0,-1,-1,-1,-1
1704,1697,143.0,143.0,44.0,44.0,-1,-1,-1,-1
1704,1700,94.0,63.0,54.0,54.0,-1,-1,-1,-1
1704,1702,274.0,308.0,44.0,44.0,-1,-1,-1,-1
1704,1707,495.0,383.0,26.0,44.0,-1,-1,-1,-1
1704,1710,196.0,240.0,44.0,44.0,-1,-1,-1,-1
1704,1727,505.0,50.0,22.0,42.0,-1,-1,-1,-1
1704,1735,481.0,45.0,22.0,42.0,-1,-1,-1,-1
1705,562,137.0,181.0,44.0,44.0,-1,-1,-1,-1
1705,1546,71.5,77.5,51.0,51.0,-1,-1,-1,-1
1705,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1705,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1705,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1705,1656,237.5,239.0,43.0,44.0,-1,-1,-1,-1
1705,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1705,1665,492.0,170.0,22.0,42.0,-1,-1,-1,-1
1705,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1705,1680,228.0,186.0,42.0,44.0,-1,-1,-1,-1
1705,1681,222.0,160.0,44.0,42.0,-1,-1,-1,-1
1705,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1705,1684,201.0,200.0,44.0,44.0,-1,-1,-1,-1
1705,1697,151.0,151.0,44.0,44.0,-1,-1,-1,-1
1705,1700,102.5,73.0,55.0,54.0,-1,-1,-1,-1
1705,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1705,1707,495.5,406.0,29.0,44.0,-1,-1,-1,-1
1705,1710,202.0,246.0,44.0,44.0,-1,-1,-1,-1
1705,1727,506.0,73.0,22.0,42.0,-1,-1,-1,-1
1705,1735,481.0,74.0,22.0,42.0,-1,-1,-1,-1
1706,562,145.0,189.0,44.0,44.0,-1,-1,-1,-1
1706,1546,83.5,89.5,51.0,51.0,-1,-1,-1,-1
1706,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1706,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1706,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1706,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1706,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1706,1665,492.0,195.0,22.0,42.0,-1,-1,-1,-1
1706,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1706,1680,228.0,186.0,42.0,44.0,-1,-1,-1,-1
1706,1681,226.0,163.0,44.0,42.0,-1,-1,-1,-1
1706,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1706,1684,205.5,203.0,43.0,44.0,-1,-1,-1,-1
1706,1697,157.0,158.0,44.0,44.0,-1,-1,-1,-1
1706,1700,112.5,83.5,55.0,53.0,-1,-1,-1,-1
1706,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1706,1707,497.0,426.0,34.0,46.0,-1,-1,-1,-1
1706,1710,208.0,251.0,44.0,44.0,-1,-1,-1,-1
1706,1727,506.0,97.0,22.0,42.0,-1,-1,-1,-1
1706,1735,481.0,102.0,22.0,42.0,-1,-1,-1,-1
1707,562,152.0,195.5,44.0,43.0,-1,-1,-1,-1
1707,1546,93.5,99.5,51.0,51.0,-1,-1,-1,-1
1707,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1707,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1707,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1707,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1707,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1707,1665,493.0,219.0,22.0,42.0,-1,-1,-1,-1
1707,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1707,1680,228.0,186.0,42.0,44.0,-1,-1,-1,-1
1707,1681,229.0,164.5,44.0,43.0,-1,-1,-1,-1
1707,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1707,1684,207.5,206.0,43.0,44.0,-1,-1,-1,-1
1707,1697,163.5,164.0,43.0,44.0,-1,-1,-1,-1
1707,1700,120.5,90.5,55.0,53.0,-1,-1,-1,-1
1707,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1707,1707,504.5,448.0,35.0,46.0,-1,-1,-1,-1
1707,1710,213.0,256.0,44.0,44.0,-1,-1,-1,-1
1707,1727,507.0,120.0,22.0,42.0,-1,-1,-1,-1
1707,1735,482.0,130.0,22.0,42.0,-1,-1,-1,-1
1707,1770,504.0,10.0,22.0,42.0,-1,-1,-1,-1
1708,562,158.0,203.0,44.0,42.0,-1,-1,-1,-1
1708,1546,101.5,109.5,51.0,49.0,-1,-1,-1,-1
1708,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1708,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1708,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1708,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1708,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1708,1665,494.0,243.0,22.0,42.0,-1,-1,-1,-1
1708,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1708,1680,228.0,186.0,42.0,44.0,-1,-1,-1,-1
1708,1681,231.0,166.5,44.0,43.0,-1,-1,-1,-1
1708,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1708,1684,209.5,208.0,43.0,44.0,-1,-1,-1,-1
1708,1697,167.5,168.0,43.0,44.0,-1,-1,-1,-1
1708,1700,129.5,97.5,55.0,53.0,-1,-1,-1,-1
1708,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1708,1710,218.0,261.0,44.0,44.0,-1,-1,-1,-1
1708,1727,508.0,143.0,22.0,42.0,-1,-1,-1,-1
1708,1735,481.5,157.0,23.0,42.0,-1,-1,-1,-1
1708,1770,505.0,38.0,22.0,42.0,-1,-1,-1,-1
1709,562,165.0,209.0,44.0,42.0,-1,-1,-1,-1
1709,1546,108.5,113.5,51.0,51.0,-1,-1,-1,-1
1709,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1709,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1709,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1709,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1709,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1709,1665,494.0,265.0,22.0,42.0,-1,-1,-1,-1
1709,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1709,1680,229.0,187.0,42.0,44.0,-1,-1,-1,-1
1709,1681,234.0,168.5,44.0,43.0,-1,-1,-1,-1
1709,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1709,1684,211.5,209.0,43.0,44.0,-1,-1,-1,-1
1709,1697,170.5,171.0,43.0,44.0,-1,-1,-1,-1
1709,1700,138.0,103.0,54.0,54.0,-1,-1,-1,-1
1709,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1709,1710,222.0,265.0,44.0,44.0,-1,-1,-1,-1
1709,1727,509.0,166.0,22.0,42.0,-1,-1,-1,-1
1709,1735,483.0,185.0,24.0,42.0,-1,-1,-1,-1
1709,1770,505.0,66.0,22.0,42.0,-1,-1,-1,-1
1710,562,171.0,213.5,44.0,43.0,-1,-1,-1,-1
1710,1546,113.5,118.5,51.0,51.0,-1,-1,-1,-1
1710,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1710,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1710,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1710,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1710,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1710,1665,494.0,286.0,22.0,42.0,-1,-1,-1,-1
1710,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1710,1675,33.0,4.0,44.0,44.0,-1,-1,-1,-1
1710,1680,230.0,188.0,42.0,44.0,-1,-1,-1,-1
1710,1681,236.0,169.5,44.0,43.0,-1,-1,-1,-1
1710,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1710,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1710,1697,172.5,173.0,43.0,44.0,-1,-1,-1,-1
1710,1700,147.5,109.5,53.0,55.0,-1,-1,-1,-1
1710,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1710,1710,226.0,269.0,44.0,44.0,-1,-1,-1,-1
1710,1727,509.0,188.0,22.0,42.0,-1,-1,-1,-1
1710,1735,485.0,211.0,24.0,42.0,-1,-1,-1,-1
1710,1770,505.0,93.0,22.0,42.0,-1,-1,-1,-1
1710,1848,480.0,28.0,22.0,42.0,-1,-1,-1,-1
1711,562,177.0,219.0,44.0,44.0,-1,-1,-1,-1
1711,1546,118.5,122.5,51.0,51.0,-1,-1,-1,-1
1711,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1711,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1711,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1711,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1711,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1711,1665,495.0,306.0,22.0,42.0,-1,-1,-1,-1
1711,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1711,1675,41.5,12.0,43.0,44.0,-1,-1,-1,-1
1711,1680,231.0,189.0,42.0,44.0,-1,-1,-1,-1
1711,1681,238.0,171.5,44.0,43.0,-1,-1,-1,-1
1711,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1711,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1711,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1711,1700,153.5,116.5,53.0,55.0,-1,-1,-1,-1
1711,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1711,1710,228.0,272.0,44.0,44.0,-1,-1,-1,-1
1711,1727,510.0,210.0,22.0,42.0,-1,-1,-1,-1
1711,1735,487.5,236.0,23.0,42.0,-1,-1,-1,-1
1711,1770,506.0,119.0,22.0,42.0,-1,-1,-1,-1
1711,1848,479.5,55.0,23.0,42.0,-1,-1,-1,-1
1712,562,182.0,224.0,44.0,44.0,-1,-1,-1,-1
1712,1546,122.0,126.5,50.0,51.0,-1,-1,-1,-1
1712,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1712,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1712,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1712,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1712,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1712,1665,495.0,326.0,22.0,42.0,-1,-1,-1,-1
1712,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1712,1675,50.0,20.0,42.0,44.0,-1,-1,-1,-1
1712,1680,232.0,190.0,42.0,44.0,-1,-1,-1,-1
1712,1681,241.0,174.5,44.0,43.0,-1,-1,-1,-1
1712,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1712,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1712,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1712,1700,157.0,122.5,54.0,55.0,-1,-1,-1,-1
1712,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1712,1710,229.0,273.0,44.0,44.0,-1,-1,-1,-1
1712,1727,511.0,231.0,22.0,42.0,-1,-1,-1,-1
1712,1735,490.0,260.0,22.0,42.0,-1,-1,-1,-1
1712,1770,506.0,145.0,22.0,42.0,-1,-1,-1,-1
1712,1848,481.5,83.0,23.0,42.0,-1,-1,-1,-1
1713,562,187.0,230.0,44.0,44.0,-1,-1,-1,-1
1713,1546,126.5,129.5,49.0,51.0,-1,-1,-1,-1
1713,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1713,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1713,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1713,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1713,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1713,1665,494.0,344.0,24.0,42.0,-1,-1,-1,-1
1713,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1713,1675,57.0,27.0,42.0,44.0,-1,-1,-1,-1
1713,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1713,1681,246.0,180.0,44.0,44.0,-1,-1,-1,-1
1713,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1713,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
1713,1697,173.5,174.0,43.0,44.0,-1,-1,-1,-1
1713,1700,162.0,129.0,54.0,54.0,-1,-1,-1,-1
1713,1702,275.0,309.5,44.0,43.0,-1,-1,-1,-1
1713,1710,230.0,273.0,44.0,44.0,-1,-1,-1,-1
1713,1727,512.0,252.0,22.0,42.0,-1,-1,-1,-1
1713,1735,491.0,282.0,22.0,42.0,-1,-1,-1,-1
1713,1770,507.0,169.0,22.0,42.0,-1,-1,-1,-1
1713,1848,484.0,110.0,22.0,42.0,-1,-1,-1,-1
1714,562,191.0,233.0,44.0,44.0,-1,-1,-1,-1
1714,1529,65.0,7.0,44.0,42.0,-1,-1,-1,-1
1714,1546,128.5,131.5,49.0,51.0,-1,-1,-1,-1
1714,1646,292.5,264.0,45.0,42.0,-1,-1,-1,-1
1714,1650,314.0,312.0,44.0,44.0,-1,-1,-1,-1
1714,1653,272.5,273.0,43.0,44.0,-1,-1,-1,-1
1714,1656,238.5,239.0,43.0,44.0,-1,-1,-1,-1
1714,1660,334.0,299.0,44.0,42.0,-1,-1,-1,-1
1714,1665,494.5,364.0,25.0,42.0,-1,-1,-1,-1
1714,1666,252.5,217.5,51.0,51.0,-1,-1,-1,-1
1714,1675,63.0,34.0,42.0,44.0,-1,-1,-1,-1
1714,1680,232.0,191.0,42.0,44.0,-1,-1,-1,-1
1714,1681,253.5,187.0,43.0,44.0,-1,-1,-1,-1
1714,1682,314.5,344.0,43.0,44.0,-1,-1,-1,-1
1714,1684,212.5,210.0,43.0,44.0,-1,-1,-1,-1
