1430,1354,274.0,45.0,42.0,22.0,-1,-1,-1,-1
1430,1356,647.0,50.0,42.0,22.0,-1,-1,-1,-1
1430,1417,911.0,77.0,42.0,22.0,-1,-1,-1,-1
1431,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1431,1321,25.0,51.0,42.0,22.0,-1,-1,-1,-1
1431,1334,655.5,59.0,49.0,52.0,-1,-1,-1,-1
1431,1338,755.0,73.0,42.0,22.0,-1,-1,-1,-1
1431,1341,440.0,41.0,42.0,22.0,-1,-1,-1,-1
1431,1345,858.0,50.5,42.0,23.0,-1,-1,-1,-1
1431,1354,236.0,45.0,42.0,22.0,-1,-1,-1,-1
1431,1356,610.0,50.0,42.0,22.0,-1,-1,-1,-1
1431,1417,887.0,76.0,42.0,22.0,-1,-1,-1,-1
1432,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1432,1334,652.5,66.5,45.0,53.0,-1,-1,-1,-1
1432,1338,739.0,72.0,42.0,22.0,-1,-1,-1,-1
1432,1341,398.0,40.0,42.0,22.0,-1,-1,-1,-1
1432,1345,826.0,49.5,42.0,23.0,-1,-1,-1,-1
1432,1354,198.0,44.0,42.0,22.0,-1,-1,-1,-1
1432,1356,571.0,50.0,42.0,22.0,-1,-1,-1,-1
1432,1417,864.0,75.0,42.0,22.0,-1,-1,-1,-1
1433,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1433,1127,1009.0,75.0,42.0,22.0,-1,-1,-1,-1
1433,1334,647.0,76.0,44.0,54.0,-1,-1,-1,-1
1433,1338,724.0,73.0,42.0,22.0,-1,-1,-1,-1
1433,1341,355.0,40.0,42.0,22.0,-1,-1,-1,-1
1433,1345,792.0,48.0,42.0,22.0,-1,-1,-1,-1
1433,1354,157.0,43.0,42.0,22.0,-1,-1,-1,-1
1433,1356,532.0,50.0,42.0,22.0,-1,-1,-1,-1
1433,1417,840.0,73.5,42.0,23.0,-1,-1,-1,-1
1434,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1434,1127,983.0,74.0,42.0,22.0,-1,-1,-1,-1
1434,1338,710.0,69.5,42.0,25.0,-1,-1,-1,-1
1434,1341,312.0,40.0,42.0,22.0,-1,-1,-1,-1
1434,1345,756.0,48.0,42.0,22.0,-1,-1,-1,-1
1434,1354,116.0,42.0,42.0,22.0,-1,-1,-1,-1
1434,1356,491.0,50.0,42.0,22.0,-1,-1,-1,-1
1434,1417,816.0,72.5,42.0,23.0,-1,-1,-1,-1
1435,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1435,1127,957.0,74.0,42.0,22.0,-1,-1,-1,-1
1435,1338,696.0,67.5,44.0,29.0,-1,-1,-1,-1
1435,1341,269.0,40.0,42.0,22.0,-1,-1,-1,-1
1435,1345,716.0,47.0,42.0,22.0,-1,-1,-1,-1
1435,1354,74.0,42.0,42.0,22.0,-1,-1,-1,-1
1435,1356,450.0,50.0,42.0,22.0,-1,-1,-1,-1
1435,1417,794.0,69.0,42.0,24.0,-1,-1,-1,-1
1436,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1436,1127,932.0,74.0,42.0,22.0,-1,-1,-1,-1
1436,1269,1021.0,78.0,52.0,22.0,-1,-1,-1,-1
1436,1338,683.0,65.0,46.0,34.0,-1,-1,-1,-1
1436,1341,225.0,40.0,42.0,22.0,-1,-1,-1,-1
1436,1345,673.0,48.0,42.0,22.0,-1,-1,-1,-1
1436,1354,32.0,42.0,42.0,22.0,-1,-1,-1,-1
1436,1356,407.0,50.0,42.0,22.0,-1,-1,-1,-1
1436,1417,774.0,68.0,42.0,24.0,-1,-1,-1,-1
1437,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1437,1127,907.0,73.0,42.0,22.0,-1,-1,-1,-1
1437,1269,993.0,78.0,52.0,22.0,-1,-1,-1,-1
1437,1338,673.5,64.5,45.0,39.0,-1,-1,-1,-1
1437,1341,181.0,40.0,42.0,22.0,-1,-1,-1,-1
1437,1345,628.0,49.0,42.0,22.0,-1,-1,-1,-1
1437,1356,363.0,49.0,42.0,22.0,-1,-1,-1,-1
1437,1417,754.0,68.5,42.0,23.0,-1,-1,-1,-1
1438,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1438,1127,883.0,72.0,42.0,22.0,-1,-1,-1,-1
1438,1269,965.0,77.0,52.0,22.0,-1,-1,-1,-1
1438,1338,666.5,67.0,43.0,44.0,-1,-1,-1,-1
1438,1341,137.0,40.0,42.0,22.0,-1,-1,-1,-1
1438,1345,582.0,49.0,42.0,22.0,-1,-1,-1,-1
1438,1356,319.0,49.0,42.0,22.0,-1,-1,-1,-1
1438,1417,736.0,68.0,42.0,22.0,-1,-1,-1,-1
1439,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1439,1127,860.0,72.0,42.0,22.0,-1,-1,-1,-1
1439,1269,938.0,76.0,52.0,22.0,-1,-1,-1,-1
1439,1338,661.0,76.5,40.0,45.0,-1,-1,-1,-1
1439,1341,93.0,40.0,42.0,22.0,-1,-1,-1,-1
1439,1345,533.0,50.0,42.0,22.0,-1,-1,-1,-1
1439,1356,275.0,49.0,42.0,22.0,-1,-1,-1,-1
1439,1417,720.0,66.5,42.0,23.0,-1,-1,-1,-1
1440,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1440,1127,838.0,71.0,42.0,22.0,-1,-1,-1,-1
1440,1269,913.0,76.0,52.0,22.0,-1,-1,-1,-1
1440,1338,655.5,88.5,39.0,45.0,-1,-1,-1,-1
1440,1341,48.0,39.0,42.0,22.0,-1,-1,-1,-1
1440,1345,483.0,50.0,42.0,22.0,-1,-1,-1,-1
1440,1356,232.0,49.0,42.0,22.0,-1,-1,-1,-1
1440,1417,705.0,63.5,44.0,27.0,-1,-1,-1,-1
1441,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1441,1127,818.0,71.0,42.0,22.0,-1,-1,-1,-1
1441,1269,888.0,75.0,52.0,22.0,-1,-1,-1,-1
1441,1341,3.0,38.0,42.0,22.0,-1,-1,-1,-1
1441,1345,432.0,50.0,42.0,22.0,-1,-1,-1,-1
1441,1356,188.0,49.0,42.0,22.0,-1,-1,-1,-1
1441,1417,691.5,61.0,45.0,32.0,-1,-1,-1,-1
1442,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1442,1127,799.0,71.0,42.0,22.0,-1,-1,-1,-1
1442,1269,864.0,75.0,52.0,22.0,-1,-1,-1,-1
1442,1345,383.0,50.0,42.0,22.0,-1,-1,-1,-1
1442,1356,144.0,48.0,42.0,22.0,-1,-1,-1,-1
1442,1417,680.5,60.0,45.0,38.0,-1,-1,-1,-1
1443,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1443,1127,782.0,71.0,42.0,22.0,-1,-1,-1,-1
1443,1269,842.0,75.0,52.0,22.0,-1,-1,-1,-1
1443,1345,333.0,49.0,42.0,22.0,-1,-1,-1,-1
1443,1356,98.0,46.0,42.0,22.0,-1,-1,-1,-1
1443,1417,670.5,62.0,45.0,42.0,-1,-1,-1,-1
1444,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1444,1127,766.0,71.0,42.0,22.0,-1,-1,-1,-1
1444,1269,822.0,74.0,52.0,22.0,-1,-1,-1,-1
1444,1345,284.0,49.0,42.0,22.0,-1,-1,-1,-1
1444,1356,51.0,44.0,42.0,22.0,-1,-1,-1,-1
1444,1417,665.0,69.0,42.0,44.0,-1,-1,-1,-1
1445,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1445,1127,751.0,71.0,42.0,22.0,-1,-1,-1,-1
1445,1269,804.0,74.0,52.0,22.0,-1,-1,-1,-1
1445,1345,235.0,48.0,42.0,22.0,-1,-1,-1,-1
1445,1356,6.0,44.0,42.0,22.0,-1,-1,-1,-1
1445,1417,658.0,76.5,42.0,45.0,-1,-1,-1,-1
1446,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1446,1127,737.0,71.0,42.0,22.0,-1,-1,-1,-1
1446,1269,788.0,72.5,52.0,23.0,-1,-1,-1,-1
1446,1345,187.0,48.0,42.0,22.0,-1,-1,-1,-1
1446,1417,651.5,86.5,41.0,45.0,-1,-1,-1,-1
1447,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1447,1127,723.0,69.5,42.0,23.0,-1,-1,-1,-1
1447,1269,773.0,72.5,52.0,23.0,-1,-1,-1,-1
1447,1345,139.0,48.0,42.0,22.0,-1,-1,-1,-1
1448,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1448,1127,709.0,68.5,42.0,25.0,-1,-1,-1,-1
1448,1269,760.0,71.5,52.0,23.0,-1,-1,-1,-1
1448,1345,92.0,47.0,42.0,22.0,-1,-1,-1,-1
1449,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1449,1127,695.0,68.5,44.0,27.0,-1,-1,-1,-1
1449,1269,748.0,72.0,52.0,22.0,-1,-1,-1,-1
1449,1345,44.0,47.0,42.0,22.0,-1,-1,-1,-1
1450,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1450,1127,684.0,67.0,44.0,30.0,-1,-1,-1,-1
1450,1267,1015.0,78.0,42.0,22.0,-1,-1,-1,-1
1450,1269,736.0,72.0,52.0,22.0,-1,-1,-1,-1
1451,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1451,1127,671.0,65.5,46.0,35.0,-1,-1,-1,-1
1451,1267,986.0,77.0,42.0,22.0,-1,-1,-1,-1
1451,1269,724.0,72.0,52.0,22.0,-1,-1,-1,-1
1452,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1452,1127,661.5,66.5,45.0,39.0,-1,-1,-1,-1
1452,1267,957.0,77.0,42.0,22.0,-1,-1,-1,-1
1452,1269,712.0,68.5,52.0,25.0,-1,-1,-1,-1
1453,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1453,1127,653.0,68.5,44.0,43.0,-1,-1,-1,-1
1453,1161,1012.0,49.0,112.0,32.0,-1,-1,-1,-1
1453,1267,930.0,76.0,42.0,22.0,-1,-1,-1,-1
1453,1269,698.5,66.0,53.0,28.0,-1,-1,-1,-1
1454,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1454,1127,647.5,75.5,41.0,45.0,-1,-1,-1,-1
1454,1161,986.0,48.0,112.0,34.0,-1,-1,-1,-1
1454,1267,905.0,76.0,42.0,22.0,-1,-1,-1,-1
1454,1269,687.0,64.5,54.0,31.0,-1,-1,-1,-1
1455,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1455,1127,643.5,87.5,39.0,45.0,-1,-1,-1,-1
1455,1161,959.0,46.5,112.0,35.0,-1,-1,-1,-1
1455,1267,881.0,75.0,42.0,22.0,-1,-1,-1,-1
1455,1269,674.5,60.5,55.0,37.0,-1,-1,-1,-1
1456,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1456,1127,639.5,97.0,37.0,46.0,-1,-1,-1,-1
1456,1161,933.0,45.0,112.0,36.0,-1,-1,-1,-1
1456,1267,858.0,74.0,42.0,22.0,-1,-1,-1,-1
1456,1269,666.0,58.0,54.0,42.0,-1,-1,-1,-1
1457,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1457,1161,906.0,43.5,112.0,37.0,-1,-1,-1,-1
1457,1267,836.0,73.0,42.0,22.0,-1,-1,-1,-1
1457,1269,659.0,56.0,52.0,48.0,-1,-1,-1,-1
1458,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1458,1161,879.0,41.0,112.0,38.0,-1,-1,-1,-1
1458,1267,815.0,73.0,42.0,22.0,-1,-1,-1,-1
1458,1269,654.5,59.0,49.0,52.0,-1,-1,-1,-1
1459,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1459,1161,850.5,38.5,113.0,39.0,-1,-1,-1,-1
1459,1267,794.0,73.0,42.0,22.0,-1,-1,-1,-1
1459,1269,650.5,65.0,45.0,54.0,-1,-1,-1,-1
1460,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1460,1161,823.5,36.0,113.0,40.0,-1,-1,-1,-1
1460,1267,775.0,73.0,42.0,22.0,-1,-1,-1,-1
1460,1269,645.0,77.0,44.0,54.0,-1,-1,-1,-1
1461,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1461,1161,795.5,33.0,113.0,40.0,-1,-1,-1,-1
1461,1267,757.0,73.0,42.0,22.0,-1,-1,-1,-1
1462,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1462,1161,768.5,31.5,113.0,39.0,-1,-1,-1,-1
1462,1267,739.0,72.0,42.0,22.0,-1,-1,-1,-1
1462,1293,1007.0,63.0,42.0,22.0,-1,-1,-1,-1
1463,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1463,1161,742.0,30.0,112.0,38.0,-1,-1,-1,-1
1463,1267,722.0,73.0,42.0,22.0,-1,-1,-1,-1
1463,1293,980.0,62.0,42.0,22.0,-1,-1,-1,-1
1464,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1464,1161,714.0,29.0,112.0,36.0,-1,-1,-1,-1
1464,1267,707.0,70.5,42.0,25.0,-1,-1,-1,-1
1464,1293,953.0,62.0,42.0,22.0,-1,-1,-1,-1
1464,1378,1003.0,57.0,42.0,22.0,-1,-1,-1,-1
1465,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1465,1161,685.0,28.5,112.0,35.0,-1,-1,-1,-1
1465,1267,691.0,68.5,44.0,29.0,-1,-1,-1,-1
1465,1293,926.0,61.0,42.0,22.0,-1,-1,-1,-1
1465,1378,975.0,57.0,42.0,22.0,-1,-1,-1,-1
1466,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1466,1161,655.0,28.0,112.0,34.0,-1,-1,-1,-1
1466,1267,677.5,68.0,45.0,32.0,-1,-1,-1,-1
1466,1293,898.0,60.0,42.0,22.0,-1,-1,-1,-1
1466,1378,946.0,56.0,42.0,22.0,-1,-1,-1,-1
1467,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1467,1161,626.0,28.5,112.0,33.0,-1,-1,-1,-1
1467,1267,667.0,68.5,46.0,35.0,-1,-1,-1,-1
1467,1293,870.0,59.0,42.0,22.0,-1,-1,-1,-1
1467,1378,918.0,56.0,42.0,22.0,-1,-1,-1,-1
1468,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1468,1161,596.0,27.5,112.0,33.0,-1,-1,-1,-1
1468,1228,1004.0,59.0,42.0,22.0,-1,-1,-1,-1
1468,1267,657.5,68.5,45.0,39.0,-1,-1,-1,-1
1468,1293,841.0,58.0,42.0,22.0,-1,-1,-1,-1
1468,1378,889.0,55.0,42.0,22.0,-1,-1,-1,-1
1469,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1469,1161,565.0,28.0,112.0,32.0,-1,-1,-1,-1
1469,1228,975.0,58.0,42.0,22.0,-1,-1,-1,-1
1469,1267,649.5,71.0,45.0,42.0,-1,-1,-1,-1
1469,1293,812.0,57.0,42.0,22.0,-1,-1,-1,-1
1469,1378,860.0,55.0,42.0,22.0,-1,-1,-1,-1
1470,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1470,1161,534.0,28.0,112.0,32.0,-1,-1,-1,-1
1470,1228,946.0,58.0,42.0,22.0,-1,-1,-1,-1
1470,1267,644.0,76.0,42.0,44.0,-1,-1,-1,-1
1470,1293,781.0,56.0,42.0,22.0,-1,-1,-1,-1
1470,1378,830.0,55.0,42.0,22.0,-1,-1,-1,-1
1471,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1471,1161,502.0,28.0,112.0,32.0,-1,-1,-1,-1
1471,1228,916.0,57.0,42.0,22.0,-1,-1,-1,-1
1471,1267,640.0,83.5,40.0,45.0,-1,-1,-1,-1
1471,1293,750.0,55.0,42.0,22.0,-1,-1,-1,-1
1471,1378,801.0,54.0,42.0,22.0,-1,-1,-1,-1
1472,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1472,1161,470.0,28.0,112.0,32.0,-1,-1,-1,-1
1472,1228,887.0,56.0,42.0,22.0,-1,-1,-1,-1
1472,1267,635.5,92.5,39.0,45.0,-1,-1,-1,-1
1472,1293,719.0,55.0,42.0,22.0,-1,-1,-1,-1
1472,1378,771.0,54.0,42.0,22.0,-1,-1,-1,-1
1473,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1473,1161,437.0,28.0,112.0,32.0,-1,-1,-1,-1
1473,1228,857.0,56.0,42.0,22.0,-1,-1,-1,-1
1473,1293,687.0,54.0,42.0,22.0,-1,-1,-1,-1
1473,1378,742.0,54.0,42.0,22.0,-1,-1,-1,-1
1474,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1474,1161,403.0,28.0,112.0,32.0,-1,-1,-1,-1
1474,1228,827.0,55.0,42.0,22.0,-1,-1,-1,-1
1474,1293,654.0,53.0,42.0,22.0,-1,-1,-1,-1
1474,1364,1014.0,59.0,42.0,22.0,-1,-1,-1,-1
1474,1378,712.0,54.0,42.0,22.0,-1,-1,-1,-1
1475,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1475,1161,368.0,28.0,112.0,32.0,-1,-1,-1,-1
1475,1228,797.0,55.0,42.0,22.0,-1,-1,-1,-1
1475,1293,621.0,53.0,42.0,22.0,-1,-1,-1,-1
1475,1364,985.0,59.0,42.0,22.0,-1,-1,-1,-1
1475,1378,682.0,54.0,42.0,22.0,-1,-1,-1,-1
1476,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1476,1161,332.0,26.5,112.0,33.0,-1,-1,-1,-1
1476,1228,767.0,55.0,42.0,22.0,-1,-1,-1,-1
1476,1293,587.0,53.0,42.0,22.0,-1,-1,-1,-1
1476,1364,955.0,58.0,42.0,22.0,-1,-1,-1,-1
1476,1378,651.0,54.0,42.0,22.0,-1,-1,-1,-1
1477,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1477,1161,296.0,26.5,112.0,33.0,-1,-1,-1,-1
1477,1228,736.0,54.0,42.0,22.0,-1,-1,-1,-1
1477,1293,553.0,53.0,42.0,22.0,-1,-1,-1,-1
1477,1364,925.0,57.0,42.0,22.0,-1,-1,-1,-1
1477,1378,621.0,54.0,42.0,22.0,-1,-1,-1,-1
1478,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1478,1161,258.0,25.5,112.0,33.0,-1,-1,-1,-1
1478,1228,705.0,54.0,42.0,22.0,-1,-1,-1,-1
1478,1293,519.0,53.0,42.0,22.0,-1,-1,-1,-1
1478,1364,894.0,56.0,42.0,22.0,-1,-1,-1,-1
1478,1378,589.0,54.0,42.0,22.0,-1,-1,-1,-1
1479,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1479,1161,219.0,25.5,112.0,33.0,-1,-1,-1,-1
1479,1228,674.0,54.0,42.0,22.0,-1,-1,-1,-1
1479,1293,484.0,53.0,42.0,22.0,-1,-1,-1,-1
1479,1364,862.0,55.0,42.0,22.0,-1,-1,-1,-1
1479,1378,555.0,54.0,42.0,22.0,-1,-1,-1,-1
1480,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1480,1161,180.0,25.0,112.0,32.0,-1,-1,-1,-1
1480,1228,642.0,54.0,42.0,22.0,-1,-1,-1,-1
1480,1293,448.0,54.0,42.0,22.0,-1,-1,-1,-1
1480,1364,831.0,54.0,42.0,22.0,-1,-1,-1,-1
1480,1378,520.0,54.0,42.0,22.0,-1,-1,-1,-1
1481,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1481,1161,139.0,25.0,112.0,32.0,-1,-1,-1,-1
1481,1228,610.0,53.0,42.0,22.0,-1,-1,-1,-1
1481,1293,412.0,54.0,42.0,22.0,-1,-1,-1,-1
1481,1364,799.0,53.0,42.0,22.0,-1,-1,-1,-1
1481,1378,484.0,54.0,42.0,22.0,-1,-1,-1,-1
1482,571,1007.0,62.0,52.0,22.0,-1,-1,-1,-1
1482,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1482,1161,97.0,25.0,112.0,32.0,-1,-1,-1,-1
1482,1228,577.0,53.0,42.0,22.0,-1,-1,-1,-1
1482,1293,375.0,53.0,42.0,22.0,-1,-1,-1,-1
1482,1364,767.0,53.0,42.0,22.0,-1,-1,-1,-1
1482,1378,447.0,54.0,42.0,22.0,-1,-1,-1,-1
1483,571,979.0,61.5,52.0,23.0,-1,-1,-1,-1
1483,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1483,1161,56.0,24.0,112.0,32.0,-1,-1,-1,-1
1483,1228,545.0,52.0,42.0,22.0,-1,-1,-1,-1
1483,1293,337.0,53.0,42.0,22.0,-1,-1,-1,-1
1483,1364,735.0,53.0,42.0,22.0,-1,-1,-1,-1
1483,1378,410.0,54.0,42.0,22.0,-1,-1,-1,-1
1484,571,950.0,59.5,52.0,23.0,-1,-1,-1,-1
1484,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1484,1161,15.0,23.5,112.0,33.0,-1,-1,-1,-1
1484,1228,512.0,52.0,42.0,22.0,-1,-1,-1,-1
1484,1293,299.0,53.0,42.0,22.0,-1,-1,-1,-1
1484,1364,703.0,53.0,42.0,22.0,-1,-1,-1,-1
1484,1378,372.0,53.0,42.0,22.0,-1,-1,-1,-1
1485,571,921.0,57.5,52.0,23.0,-1,-1,-1,-1
1485,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1485,1228,479.0,52.0,42.0,22.0,-1,-1,-1,-1
1485,1293,261.0,52.0,42.0,22.0,-1,-1,-1,-1
1485,1364,671.0,53.0,42.0,22.0,-1,-1,-1,-1
1485,1378,335.0,52.0,42.0,22.0,-1,-1,-1,-1
1486,571,891.0,56.5,52.0,23.0,-1,-1,-1,-1
1486,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1486,1228,446.0,52.0,42.0,22.0,-1,-1,-1,-1
1486,1293,222.0,51.0,42.0,22.0,-1,-1,-1,-1
1486,1364,640.0,53.0,42.0,22.0,-1,-1,-1,-1
1486,1378,297.0,52.0,42.0,22.0,-1,-1,-1,-1
1487,571,860.0,54.5,52.0,23.0,-1,-1,-1,-1
1487,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1487,1228,412.0,52.0,42.0,22.0,-1,-1,-1,-1
1487,1293,183.0,50.0,42.0,22.0,-1,-1,-1,-1
1487,1364,608.0,53.0,42.0,22.0,-1,-1,-1,-1
1487,1378,259.0,51.0,42.0,22.0,-1,-1,-1,-1
1487,1399,1005.0,77.0,42.0,22.0,-1,-1,-1,-1
1488,571,829.0,53.5,52.0,23.0,-1,-1,-1,-1
1488,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1488,1228,377.0,52.0,42.0,22.0,-1,-1,-1,-1
1488,1293,144.0,49.0,42.0,22.0,-1,-1,-1,-1
1488,1364,576.0,53.0,42.0,22.0,-1,-1,-1,-1
1488,1369,1005.0,56.0,42.0,22.0,-1,-1,-1,-1
1488,1378,221.0,51.0,42.0,22.0,-1,-1,-1,-1
1488,1399,978.0,76.0,42.0,22.0,-1,-1,-1,-1
1489,571,797.0,53.0,52.0,22.0,-1,-1,-1,-1
1489,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1489,1228,342.0,52.0,42.0,22.0,-1,-1,-1,-1
1489,1293,106.0,48.0,42.0,22.0,-1,-1,-1,-1
1489,1364,543.0,54.0,42.0,22.0,-1,-1,-1,-1
1489,1369,978.0,55.0,42.0,22.0,-1,-1,-1,-1
1489,1378,183.0,51.0,42.0,22.0,-1,-1,-1,-1
1489,1399,951.0,76.0,42.0,22.0,-1,-1,-1,-1
1490,571,764.0,52.0,52.0,22.0,-1,-1,-1,-1
1490,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1490,1228,308.0,52.0,42.0,22.0,-1,-1,-1,-1
1490,1293,66.0,48.0,42.0,22.0,-1,-1,-1,-1
1490,1364,509.0,54.0,42.0,22.0,-1,-1,-1,-1
1490,1369,951.0,54.0,42.0,22.0,-1,-1,-1,-1
1490,1378,146.0,51.0,42.0,22.0,-1,-1,-1,-1
1490,1399,925.0,75.0,42.0,22.0,-1,-1,-1,-1
1491,571,731.0,51.0,52.0,22.0,-1,-1,-1,-1
1491,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1491,1228,273.0,52.0,42.0,22.0,-1,-1,-1,-1
1491,1293,27.0,47.0,42.0,22.0,-1,-1,-1,-1
1491,1364,475.0,54.0,42.0,22.0,-1,-1,-1,-1
1491,1369,923.0,52.5,42.0,23.0,-1,-1,-1,-1
1491,1376,1021.0,76.0,42.0,22.0,-1,-1,-1,-1
1491,1378,109.0,50.0,42.0,22.0,-1,-1,-1,-1
1491,1399,898.0,74.0,42.0,22.0,-1,-1,-1,-1
1492,571,697.0,51.0,52.0,22.0,-1,-1,-1,-1
1492,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1492,1228,237.0,51.0,42.0,22.0,-1,-1,-1,-1
1492,1364,440.0,54.0,42.0,22.0,-1,-1,-1,-1
1492,1369,892.0,49.0,42.0,24.0,-1,-1,-1,-1
1492,1376,994.0,76.0,42.0,22.0,-1,-1,-1,-1
1492,1378,71.0,50.0,42.0,22.0,-1,-1,-1,-1
1492,1399,872.0,73.0,42.0,22.0,-1,-1,-1,-1
1493,571,663.0,51.0,52.0,22.0,-1,-1,-1,-1
1493,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1493,1228,201.0,50.0,42.0,22.0,-1,-1,-1,-1
1493,1364,406.0,54.0,42.0,22.0,-1,-1,-1,-1
1493,1369,859.0,47.0,42.0,24.0,-1,-1,-1,-1
1493,1376,965.0,76.0,42.0,22.0,-1,-1,-1,-1
1493,1378,34.0,49.0,42.0,22.0,-1,-1,-1,-1
1493,1399,848.0,72.0,42.0,22.0,-1,-1,-1,-1
1493,1441,1021.0,57.0,42.0,22.0,-1,-1,-1,-1
1494,571,629.0,50.0,52.0,22.0,-1,-1,-1,-1
1494,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1494,1228,165.0,49.0,42.0,22.0,-1,-1,-1,-1
1494,1364,371.0,53.0,42.0,22.0,-1,-1,-1,-1
1494,1369,825.0,44.0,42.0,24.0,-1,-1,-1,-1
1494,1376,937.0,76.0,42.0,22.0,-1,-1,-1,-1
1494,1399,824.0,72.0,42.0,22.0,-1,-1,-1,-1
1494,1441,993.0,56.0,42.0,22.0,-1,-1,-1,-1
1495,571,594.0,51.0,52.0,22.0,-1,-1,-1,-1
1495,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1495,1228,128.0,49.0,42.0,22.0,-1,-1,-1,-1
1495,1364,336.0,52.0,42.0,22.0,-1,-1,-1,-1
1495,1369,790.0,43.5,42.0,23.0,-1,-1,-1,-1
1495,1376,911.0,76.0,42.0,22.0,-1,-1,-1,-1
1495,1399,803.0,72.0,42.0,22.0,-1,-1,-1,-1
1495,1441,963.0,56.0,42.0,22.0,-1,-1,-1,-1
1496,571,559.0,51.0,52.0,22.0,-1,-1,-1,-1
1496,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1496,1228,91.0,48.0,42.0,22.0,-1,-1,-1,-1
1496,1364,300.0,52.0,42.0,22.0,-1,-1,-1,-1
1496,1369,755.0,42.0,42.0,22.0,-1,-1,-1,-1
1496,1376,885.0,75.0,42.0,22.0,-1,-1,-1,-1
1496,1399,782.0,72.0,42.0,22.0,-1,-1,-1,-1
1496,1441,933.0,54.5,42.0,23.0,-1,-1,-1,-1
1497,571,523.0,51.0,52.0,22.0,-1,-1,-1,-1
1497,706,945.0,9.0,56.0,40.0,-1,-1,-1,-1
1497,1228,56.0,48.0,42.0,22.0,-1,-1,-1,-1
