1801,1984,241.0,123.0,52.0,22.0,-1,-1,-1,-1
1801,1988,358.0,45.0,42.0,22.0,-1,-1,-1,-1
1801,1989,667.0,63.0,42.0,22.0,-1,-1,-1,-1
1801,1990,438.0,92.0,42.0,22.0,-1,-1,-1,-1
1801,1992,431.0,29.0,42.0,22.0,-1,-1,-1,-1
1801,1993,460.0,119.0,42.0,22.0,-1,-1,-1,-1
1801,1997,692.0,87.0,42.0,22.0,-1,-1,-1,-1
1801,1998,556.0,118.0,42.0,22.0,-1,-1,-1,-1
1801,2002,851.0,62.5,42.0,25.0,-1,-1,-1,-1
1801,2004,775.0,105.5,42.0,23.0,-1,-1,-1,-1
1801,2006,880.0,95.0,44.0,30.0,-1,-1,-1,-1
1801,2008,927.0,70.5,46.0,35.0,-1,-1,-1,-1
1802,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1802,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1802,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1802,971,302.0,14.0,42.0,22.0,-1,-1,-1,-1
1802,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1802,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1802,1828,21.0,73.0,42.0,22.0,-1,-1,-1,-1
1802,1832,110.0,70.0,42.0,22.0,-1,-1,-1,-1
1802,1838,74.0,45.0,42.0,22.0,-1,-1,-1,-1
1802,1844,190.0,68.0,52.0,22.0,-1,-1,-1,-1
1802,1847,13.0,505.0,44.0,44.0,-1,-1,-1,-1
1802,1850,257.0,68.0,42.0,22.0,-1,-1,-1,-1
1802,1859,19.0,43.0,42.0,24.0,-1,-1,-1,-1
1802,1957,364.0,67.0,42.0,22.0,-1,-1,-1,-1
1802,1959,88.0,98.0,42.0,22.0,-1,-1,-1,-1
1802,1964,203.0,99.0,42.0,22.0,-1,-1,-1,-1
1802,1968,450.0,65.0,52.0,22.0,-1,-1,-1,-1
1802,1974,152.0,30.5,112.0,33.0,-1,-1,-1,-1
1802,1976,308.0,97.0,42.0,22.0,-1,-1,-1,-1
1802,1979,70.0,127.0,42.0,22.0,-1,-1,-1,-1
1802,1982,527.0,78.5,42.0,23.0,-1,-1,-1,-1
1802,1984,219.0,123.0,52.0,22.0,-1,-1,-1,-1
1802,1988,341.0,45.0,42.0,22.0,-1,-1,-1,-1
1802,1989,645.0,64.0,42.0,22.0,-1,-1,-1,-1
1802,1990,418.0,92.0,42.0,22.0,-1,-1,-1,-1
1802,1992,415.0,27.5,42.0,23.0,-1,-1,-1,-1
1802,1993,435.0,119.0,42.0,22.0,-1,-1,-1,-1
1802,1997,667.0,88.0,42.0,22.0,-1,-1,-1,-1
1802,1998,534.0,118.0,42.0,22.0,-1,-1,-1,-1
1802,2002,836.0,63.5,42.0,23.0,-1,-1,-1,-1
1802,2004,754.0,106.0,42.0,22.0,-1,-1,-1,-1
1802,2006,861.0,93.5,44.0,27.0,-1,-1,-1,-1
1802,2008,911.5,68.0,45.0,32.0,-1,-1,-1,-1
1803,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1803,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1803,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1803,971,299.0,14.0,42.0,22.0,-1,-1,-1,-1
1803,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1803,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1803,1828,10.0,73.0,42.0,22.0,-1,-1,-1,-1
1803,1832,98.0,71.0,42.0,22.0,-1,-1,-1,-1
1803,1838,69.0,45.0,42.0,22.0,-1,-1,-1,-1
1803,1844,186.0,68.0,52.0,22.0,-1,-1,-1,-1
1803,1847,22.0,514.0,44.0,44.0,-1,-1,-1,-1
1803,1850,249.0,68.0,42.0,22.0,-1,-1,-1,-1
1803,1859,14.0,43.0,42.0,24.0,-1,-1,-1,-1
1803,1957,350.0,67.0,42.0,22.0,-1,-1,-1,-1
1803,1959,75.0,99.0,42.0,22.0,-1,-1,-1,-1
1803,1964,186.0,99.0,42.0,22.0,-1,-1,-1,-1
1803,1968,434.0,65.0,52.0,22.0,-1,-1,-1,-1
1803,1974,138.0,27.5,112.0,35.0,-1,-1,-1,-1
1803,1976,293.0,97.0,42.0,22.0,-1,-1,-1,-1
1803,1979,56.0,127.0,42.0,22.0,-1,-1,-1,-1
1803,1982,508.0,79.0,42.0,24.0,-1,-1,-1,-1
1803,1984,197.0,124.0,52.0,22.0,-1,-1,-1,-1
1803,1988,324.0,45.0,42.0,22.0,-1,-1,-1,-1
1803,1989,622.0,64.0,42.0,22.0,-1,-1,-1,-1
1803,1990,399.0,92.0,42.0,22.0,-1,-1,-1,-1
1803,1992,400.0,28.0,42.0,24.0,-1,-1,-1,-1
1803,1993,410.0,120.0,42.0,22.0,-1,-1,-1,-1
1803,1997,642.0,87.5,42.0,23.0,-1,-1,-1,-1
1803,1998,512.0,118.0,42.0,22.0,-1,-1,-1,-1
1803,2002,819.0,64.0,42.0,22.0,-1,-1,-1,-1
1803,2004,730.0,102.0,42.0,24.0,-1,-1,-1,-1
1803,2006,842.0,92.5,42.0,25.0,-1,-1,-1,-1
1803,2008,895.5,63.5,45.0,31.0,-1,-1,-1,-1
1804,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1804,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1804,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1804,971,295.0,15.0,42.0,22.0,-1,-1,-1,-1
1804,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1804,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1804,1832,86.0,71.0,42.0,22.0,-1,-1,-1,-1
1804,1838,65.0,45.0,42.0,22.0,-1,-1,-1,-1
1804,1844,180.0,67.5,52.0,23.0,-1,-1,-1,-1
1804,1847,31.5,524.0,43.0,44.0,-1,-1,-1,-1
1804,1850,242.0,68.0,42.0,22.0,-1,-1,-1,-1
1804,1859,9.0,41.5,42.0,25.0,-1,-1,-1,-1
1804,1957,337.0,66.0,42.0,22.0,-1,-1,-1,-1
1804,1959,61.0,98.0,42.0,22.0,-1,-1,-1,-1
1804,1964,170.0,99.0,42.0,22.0,-1,-1,-1,-1
1804,1968,419.0,65.0,52.0,22.0,-1,-1,-1,-1
1804,1974,125.0,30.0,112.0,34.0,-1,-1,-1,-1
1804,1976,277.0,98.0,42.0,22.0,-1,-1,-1,-1
1804,1979,43.0,126.0,42.0,22.0,-1,-1,-1,-1
1804,1982,489.0,81.0,42.0,24.0,-1,-1,-1,-1
1804,1984,177.0,124.0,52.0,22.0,-1,-1,-1,-1
1804,1988,309.0,45.0,42.0,22.0,-1,-1,-1,-1
1804,1989,600.0,64.0,42.0,22.0,-1,-1,-1,-1
1804,1990,382.0,92.0,42.0,22.0,-1,-1,-1,-1
1804,1992,386.0,29.0,42.0,24.0,-1,-1,-1,-1
1804,1993,386.0,120.0,42.0,22.0,-1,-1,-1,-1
1804,1997,618.0,88.5,42.0,23.0,-1,-1,-1,-1
1804,1998,492.0,118.0,42.0,22.0,-1,-1,-1,-1
1804,2002,801.0,63.0,42.0,22.0,-1,-1,-1,-1
1804,2004,703.5,99.5,43.0,25.0,-1,-1,-1,-1
1804,2006,820.0,93.5,42.0,23.0,-1,-1,-1,-1
1804,2008,881.0,61.5,44.0,29.0,-1,-1,-1,-1
1804,2010,955.0,85.5,46.0,35.0,-1,-1,-1,-1
1805,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1805,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1805,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1805,971,290.0,15.0,42.0,22.0,-1,-1,-1,-1
1805,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1805,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1805,1832,75.0,71.0,42.0,22.0,-1,-1,-1,-1
1805,1838,61.0,45.0,42.0,22.0,-1,-1,-1,-1
1805,1844,173.0,67.5,52.0,23.0,-1,-1,-1,-1
1805,1850,236.0,68.0,42.0,22.0,-1,-1,-1,-1
1805,1859,2.5,41.5,43.0,25.0,-1,-1,-1,-1
1805,1957,326.0,66.0,42.0,22.0,-1,-1,-1,-1
1805,1959,45.0,98.0,42.0,22.0,-1,-1,-1,-1
1805,1964,154.0,99.0,42.0,22.0,-1,-1,-1,-1
1805,1968,405.0,65.0,52.0,22.0,-1,-1,-1,-1
1805,1974,114.0,33.0,112.0,32.0,-1,-1,-1,-1
1805,1976,262.0,99.0,42.0,22.0,-1,-1,-1,-1
1805,1979,30.0,126.0,42.0,22.0,-1,-1,-1,-1
1805,1982,471.0,82.0,42.0,24.0,-1,-1,-1,-1
1805,1984,158.0,124.0,52.0,22.0,-1,-1,-1,-1
1805,1988,294.0,45.0,42.0,22.0,-1,-1,-1,-1
1805,1989,578.0,64.0,42.0,22.0,-1,-1,-1,-1
1805,1990,365.0,93.0,42.0,22.0,-1,-1,-1,-1
1805,1992,372.0,30.5,42.0,23.0,-1,-1,-1,-1
1805,1993,362.0,121.0,42.0,22.0,-1,-1,-1,-1
1805,1997,594.0,91.0,42.0,22.0,-1,-1,-1,-1
1805,1998,472.0,118.0,42.0,22.0,-1,-1,-1,-1
1805,2002,782.0,63.0,42.0,22.0,-1,-1,-1,-1
1805,2004,681.0,96.5,42.0,25.0,-1,-1,-1,-1
1805,2006,797.0,93.0,42.0,22.0,-1,-1,-1,-1
1805,2008,865.0,60.5,44.0,27.0,-1,-1,-1,-1
1805,2010,940.0,80.0,46.0,34.0,-1,-1,-1,-1
1806,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1806,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1806,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1806,971,286.0,15.0,42.0,22.0,-1,-1,-1,-1
1806,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1806,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1806,1832,63.0,71.0,42.0,22.0,-1,-1,-1,-1
1806,1838,57.0,45.0,42.0,22.0,-1,-1,-1,-1
1806,1844,164.0,68.5,52.0,23.0,-1,-1,-1,-1
1806,1850,231.0,68.0,42.0,22.0,-1,-1,-1,-1
1806,1957,316.0,66.0,42.0,22.0,-1,-1,-1,-1
1806,1959,31.0,98.0,42.0,22.0,-1,-1,-1,-1
1806,1964,137.0,100.0,42.0,22.0,-1,-1,-1,-1
1806,1968,392.0,65.0,52.0,22.0,-1,-1,-1,-1
1806,1974,104.0,33.0,112.0,32.0,-1,-1,-1,-1
1806,1976,246.0,99.0,42.0,22.0,-1,-1,-1,-1
1806,1979,16.0,126.0,42.0,22.0,-1,-1,-1,-1
1806,1982,453.0,83.5,42.0,23.0,-1,-1,-1,-1
1806,1984,140.0,124.0,52.0,22.0,-1,-1,-1,-1
1806,1988,280.0,45.0,42.0,22.0,-1,-1,-1,-1
1806,1989,557.0,64.0,42.0,22.0,-1,-1,-1,-1
1806,1990,347.0,93.0,42.0,22.0,-1,-1,-1,-1
1806,1992,358.0,33.0,42.0,22.0,-1,-1,-1,-1
1806,1993,338.0,121.0,42.0,22.0,-1,-1,-1,-1
1806,1997,572.0,92.0,42.0,22.0,-1,-1,-1,-1
1806,1998,452.0,117.0,42.0,22.0,-1,-1,-1,-1
1806,2002,761.0,62.0,42.0,22.0,-1,-1,-1,-1
1806,2004,656.0,96.5,42.0,23.0,-1,-1,-1,-1
1806,2006,773.0,92.0,42.0,22.0,-1,-1,-1,-1
1806,2008,849.0,58.0,44.0,26.0,-1,-1,-1,-1
1806,2010,924.5,76.0,45.0,32.0,-1,-1,-1,-1
1806,2011,955.0,141.5,46.0,35.0,-1,-1,-1,-1
1807,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1807,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1807,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1807,971,281.0,15.0,42.0,22.0,-1,-1,-1,-1
1807,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1807,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1807,1832,52.0,71.0,42.0,22.0,-1,-1,-1,-1
1807,1835,1.0,479.0,44.0,42.0,-1,-1,-1,-1
1807,1838,52.0,45.0,42.0,22.0,-1,-1,-1,-1
1807,1844,152.0,68.5,52.0,23.0,-1,-1,-1,-1
1807,1850,226.0,68.0,42.0,22.0,-1,-1,-1,-1
1807,1957,308.0,65.0,42.0,22.0,-1,-1,-1,-1
1807,1959,18.0,97.0,42.0,22.0,-1,-1,-1,-1
1807,1964,121.0,100.0,42.0,22.0,-1,-1,-1,-1
1807,1968,381.0,65.0,52.0,22.0,-1,-1,-1,-1
1807,1974,95.0,33.0,112.0,32.0,-1,-1,-1,-1
1807,1976,230.0,99.0,42.0,22.0,-1,-1,-1,-1
1807,1979,1.0,126.0,42.0,22.0,-1,-1,-1,-1
1807,1982,435.0,84.5,42.0,23.0,-1,-1,-1,-1
1807,1984,122.0,124.0,52.0,22.0,-1,-1,-1,-1
1807,1988,267.0,45.0,42.0,22.0,-1,-1,-1,-1
1807,1989,537.0,64.0,42.0,22.0,-1,-1,-1,-1
1807,1990,330.0,93.0,42.0,22.0,-1,-1,-1,-1
1807,1992,345.0,33.0,42.0,22.0,-1,-1,-1,-1
1807,1993,314.0,121.0,42.0,22.0,-1,-1,-1,-1
1807,1997,550.0,91.5,42.0,23.0,-1,-1,-1,-1
1807,1998,433.0,117.0,42.0,22.0,-1,-1,-1,-1
1807,2002,741.0,62.0,42.0,22.0,-1,-1,-1,-1
1807,2004,632.0,95.5,42.0,23.0,-1,-1,-1,-1
1807,2006,749.0,91.0,42.0,22.0,-1,-1,-1,-1
1807,2008,833.0,57.5,42.0,25.0,-1,-1,-1,-1
1807,2010,907.5,71.5,45.0,31.0,-1,-1,-1,-1
1807,2011,922.0,128.0,46.0,34.0,-1,-1,-1,-1
1808,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1808,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1808,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1808,971,276.0,15.0,42.0,22.0,-1,-1,-1,-1
1808,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1808,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1808,1832,42.0,71.0,42.0,22.0,-1,-1,-1,-1
1808,1835,12.0,489.0,44.0,42.0,-1,-1,-1,-1
1808,1838,46.0,45.0,42.0,22.0,-1,-1,-1,-1
1808,1844,139.0,69.5,52.0,23.0,-1,-1,-1,-1
1808,1850,221.0,67.0,42.0,22.0,-1,-1,-1,-1
1808,1957,301.0,66.0,42.0,22.0,-1,-1,-1,-1
1808,1959,5.0,97.0,42.0,22.0,-1,-1,-1,-1
1808,1964,105.0,100.0,42.0,22.0,-1,-1,-1,-1
1808,1968,371.0,65.0,52.0,22.0,-1,-1,-1,-1
1808,1974,87.0,33.0,112.0,32.0,-1,-1,-1,-1
1808,1976,213.0,99.0,42.0,22.0,-1,-1,-1,-1
1808,1982,417.0,85.5,42.0,23.0,-1,-1,-1,-1
1808,1984,105.0,124.0,52.0,22.0,-1,-1,-1,-1
1808,1988,255.0,45.0,42.0,22.0,-1,-1,-1,-1
1808,1989,516.0,64.0,42.0,22.0,-1,-1,-1,-1
1808,1990,314.0,93.0,42.0,22.0,-1,-1,-1,-1
1808,1992,333.0,32.5,42.0,23.0,-1,-1,-1,-1
1808,1993,290.0,122.0,42.0,22.0,-1,-1,-1,-1
1808,1997,529.0,92.0,42.0,24.0,-1,-1,-1,-1
1808,1998,414.0,117.0,42.0,22.0,-1,-1,-1,-1
1808,2002,720.0,62.0,42.0,22.0,-1,-1,-1,-1
1808,2004,610.0,94.5,42.0,23.0,-1,-1,-1,-1
1808,2006,725.0,91.0,42.0,22.0,-1,-1,-1,-1
1808,2008,815.0,58.5,42.0,23.0,-1,-1,-1,-1
1808,2010,891.0,69.5,44.0,29.0,-1,-1,-1,-1
1808,2011,889.5,118.0,45.0,32.0,-1,-1,-1,-1
1809,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1809,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1809,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1809,971,272.0,15.0,42.0,22.0,-1,-1,-1,-1
1809,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1809,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1809,1826,7.0,521.0,44.0,42.0,-1,-1,-1,-1
1809,1832,32.0,71.0,42.0,22.0,-1,-1,-1,-1
1809,1835,24.0,499.0,44.0,42.0,-1,-1,-1,-1
1809,1838,40.0,44.0,42.0,22.0,-1,-1,-1,-1
1809,1844,123.0,70.5,52.0,23.0,-1,-1,-1,-1
1809,1850,214.0,68.0,42.0,22.0,-1,-1,-1,-1
1809,1957,296.0,64.5,42.0,23.0,-1,-1,-1,-1
1809,1964,89.0,100.0,42.0,22.0,-1,-1,-1,-1
1809,1968,363.0,65.0,52.0,22.0,-1,-1,-1,-1
1809,1974,79.0,33.0,112.0,32.0,-1,-1,-1,-1
1809,1976,197.0,99.0,42.0,22.0,-1,-1,-1,-1
1809,1982,398.0,86.0,42.0,24.0,-1,-1,-1,-1
1809,1984,88.0,124.0,52.0,22.0,-1,-1,-1,-1
1809,1988,245.0,45.0,42.0,22.0,-1,-1,-1,-1
1809,1989,497.0,64.0,42.0,22.0,-1,-1,-1,-1
1809,1990,297.0,93.0,42.0,22.0,-1,-1,-1,-1
1809,1992,321.0,32.0,42.0,24.0,-1,-1,-1,-1
1809,1993,267.0,122.0,42.0,22.0,-1,-1,-1,-1
1809,1997,508.0,92.5,42.0,25.0,-1,-1,-1,-1
1809,1998,394.0,116.5,42.0,23.0,-1,-1,-1,-1
1809,2002,699.0,62.0,42.0,22.0,-1,-1,-1,-1
1809,2004,590.0,92.0,42.0,24.0,-1,-1,-1,-1
1809,2006,703.0,90.0,42.0,22.0,-1,-1,-1,-1
1809,2008,797.0,58.0,42.0,22.0,-1,-1,-1,-1
1809,2010,872.0,67.5,44.0,27.0,-1,-1,-1,-1
1809,2011,858.0,111.0,44.0,30.0,-1,-1,-1,-1
1810,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1810,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1810,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1810,971,269.0,15.0,42.0,22.0,-1,-1,-1,-1
1810,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1810,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1810,1832,23.0,71.0,42.0,22.0,-1,-1,-1,-1
1810,1835,37.0,511.0,44.0,42.0,-1,-1,-1,-1
1810,1838,32.0,44.0,42.0,22.0,-1,-1,-1,-1
1810,1844,106.0,72.0,52.0,22.0,-1,-1,-1,-1
1810,1850,206.0,68.0,42.0,22.0,-1,-1,-1,-1
1810,1957,290.0,65.5,42.0,23.0,-1,-1,-1,-1
1810,1964,72.0,101.0,42.0,22.0,-1,-1,-1,-1
1810,1968,354.0,65.0,52.0,22.0,-1,-1,-1,-1
1810,1974,71.0,33.0,112.0,32.0,-1,-1,-1,-1
1810,1976,181.0,99.0,42.0,22.0,-1,-1,-1,-1
1810,1982,379.0,87.5,42.0,23.0,-1,-1,-1,-1
1810,1984,70.0,124.0,52.0,22.0,-1,-1,-1,-1
1810,1988,235.0,45.0,42.0,22.0,-1,-1,-1,-1
1810,1989,479.0,64.0,42.0,22.0,-1,-1,-1,-1
1810,1990,281.0,94.0,42.0,22.0,-1,-1,-1,-1
1810,1992,310.0,31.5,42.0,25.0,-1,-1,-1,-1
1810,1993,245.0,123.0,42.0,22.0,-1,-1,-1,-1
1810,1997,486.0,94.0,44.0,26.0,-1,-1,-1,-1
1810,1998,374.0,117.5,42.0,23.0,-1,-1,-1,-1
1810,2002,678.0,62.0,42.0,22.0,-1,-1,-1,-1
1810,2004,570.0,90.0,42.0,24.0,-1,-1,-1,-1
1810,2006,681.0,91.0,42.0,22.0,-1,-1,-1,-1
1810,2008,779.0,58.0,42.0,22.0,-1,-1,-1,-1
1810,2010,854.0,65.0,44.0,26.0,-1,-1,-1,-1
1810,2011,825.0,107.5,44.0,27.0,-1,-1,-1,-1
1811,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1811,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1811,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1811,971,266.0,15.0,42.0,22.0,-1,-1,-1,-1
1811,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1811,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1811,1832,14.0,71.0,42.0,22.0,-1,-1,-1,-1
1811,1835,49.0,520.5,44.0,43.0,-1,-1,-1,-1
1811,1838,24.0,44.0,42.0,22.0,-1,-1,-1,-1
1811,1844,90.0,72.0,52.0,22.0,-1,-1,-1,-1
1811,1850,197.0,68.0,42.0,22.0,-1,-1,-1,-1
1811,1957,286.0,65.5,42.0,23.0,-1,-1,-1,-1
1811,1964,56.0,101.0,42.0,22.0,-1,-1,-1,-1
1811,1968,346.0,64.5,52.0,23.0,-1,-1,-1,-1
1811,1974,63.0,31.5,112.0,33.0,-1,-1,-1,-1
1811,1976,165.0,100.0,42.0,22.0,-1,-1,-1,-1
1811,1982,359.0,88.5,42.0,23.0,-1,-1,-1,-1
1811,1984,52.0,124.0,52.0,22.0,-1,-1,-1,-1
1811,1988,226.0,45.0,42.0,22.0,-1,-1,-1,-1
1811,1989,462.0,65.0,42.0,22.0,-1,-1,-1,-1
1811,1990,265.0,94.0,42.0,22.0,-1,-1,-1,-1
1811,1992,300.0,32.5,42.0,25.0,-1,-1,-1,-1
1811,1993,225.0,123.0,42.0,22.0,-1,-1,-1,-1
1811,1997,465.0,97.0,44.0,26.0,-1,-1,-1,-1
1811,1998,352.0,120.0,42.0,22.0,-1,-1,-1,-1
1811,2002,656.0,62.0,42.0,22.0,-1,-1,-1,-1
1811,2004,551.0,90.5,42.0,23.0,-1,-1,-1,-1
1811,2006,662.0,91.0,42.0,22.0,-1,-1,-1,-1
1811,2008,760.0,58.0,42.0,22.0,-1,-1,-1,-1
1811,2010,837.0,64.5,42.0,25.0,-1,-1,-1,-1
1811,2011,792.0,104.5,42.0,25.0,-1,-1,-1,-1
1812,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1812,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1812,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1812,971,263.0,15.0,42.0,22.0,-1,-1,-1,-1
1812,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1812,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1812,1832,5.0,70.0,42.0,22.0,-1,-1,-1,-1
1812,1838,17.0,42.0,42.0,24.0,-1,-1,-1,-1
1812,1844,75.0,72.0,52.0,22.0,-1,-1,-1,-1
1812,1850,188.0,69.0,42.0,22.0,-1,-1,-1,-1
1812,1957,280.0,67.0,42.0,22.0,-1,-1,-1,-1
1812,1964,40.0,101.0,42.0,22.0,-1,-1,-1,-1
1812,1968,339.0,63.5,52.0,23.0,-1,-1,-1,-1
1812,1974,56.0,31.5,112.0,33.0,-1,-1,-1,-1
1812,1976,149.0,100.0,42.0,22.0,-1,-1,-1,-1
1812,1982,340.0,91.0,42.0,22.0,-1,-1,-1,-1
1812,1984,33.0,124.0,52.0,22.0,-1,-1,-1,-1
1812,1988,218.0,45.0,42.0,22.0,-1,-1,-1,-1
1812,1989,447.0,65.0,42.0,22.0,-1,-1,-1,-1
1812,1990,249.0,94.0,42.0,22.0,-1,-1,-1,-1
1812,1992,290.0,35.0,42.0,24.0,-1,-1,-1,-1
1812,1993,205.0,123.0,42.0,22.0,-1,-1,-1,-1
1812,1997,447.0,99.5,42.0,25.0,-1,-1,-1,-1
1812,1998,328.0,120.0,42.0,22.0,-1,-1,-1,-1
1812,2002,634.0,63.0,42.0,22.0,-1,-1,-1,-1
1812,2004,531.0,90.0,42.0,22.0,-1,-1,-1,-1
1812,2006,642.0,92.0,42.0,22.0,-1,-1,-1,-1
1812,2008,741.0,58.0,42.0,22.0,-1,-1,-1,-1
1812,2010,817.0,64.0,42.0,24.0,-1,-1,-1,-1
1812,2011,757.0,105.0,42.0,22.0,-1,-1,-1,-1
1812,2014,949.0,83.0,46.0,36.0,-1,-1,-1,-1
1812,2016,969.5,129.5,37.0,37.0,-1,-1,-1,-1
1813,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1813,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1813,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1813,971,261.0,15.0,42.0,22.0,-1,-1,-1,-1
1813,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1813,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1813,1838,10.0,40.5,42.0,25.0,-1,-1,-1,-1
1813,1844,62.0,72.0,52.0,22.0,-1,-1,-1,-1
1813,1850,177.0,69.0,42.0,22.0,-1,-1,-1,-1
1813,1957,273.0,67.0,42.0,22.0,-1,-1,-1,-1
1813,1964,25.0,100.0,42.0,22.0,-1,-1,-1,-1
1813,1968,332.0,64.0,52.0,22.0,-1,-1,-1,-1
1813,1974,50.0,33.0,112.0,32.0,-1,-1,-1,-1
1813,1976,133.0,100.0,42.0,22.0,-1,-1,-1,-1
1813,1982,320.0,92.0,42.0,22.0,-1,-1,-1,-1
1813,1984,15.0,124.0,52.0,22.0,-1,-1,-1,-1
1813,1988,210.0,45.0,42.0,22.0,-1,-1,-1,-1
1813,1989,434.0,65.0,42.0,22.0,-1,-1,-1,-1
1813,1990,233.0,94.0,42.0,22.0,-1,-1,-1,-1
1813,1992,282.0,36.5,42.0,23.0,-1,-1,-1,-1
1813,1993,182.0,123.0,42.0,22.0,-1,-1,-1,-1
1813,1997,428.0,101.5,42.0,25.0,-1,-1,-1,-1
1813,1998,304.0,121.0,42.0,22.0,-1,-1,-1,-1
1813,2002,612.0,63.0,42.0,22.0,-1,-1,-1,-1
1813,2004,512.0,90.0,42.0,22.0,-1,-1,-1,-1
1813,2006,623.0,93.0,42.0,22.0,-1,-1,-1,-1
1813,2008,720.0,58.0,42.0,22.0,-1,-1,-1,-1
1813,2010,796.0,65.0,42.0,22.0,-1,-1,-1,-1
1813,2011,723.0,105.0,42.0,22.0,-1,-1,-1,-1
1813,2014,922.0,73.0,46.0,34.0,-1,-1,-1,-1
1813,2016,930.0,112.5,46.0,37.0,-1,-1,-1,-1
1814,294,33.0,17.0,42.0,22.0,-1,-1,-1,-1
1814,428,172.0,13.5,42.0,23.0,-1,-1,-1,-1
1814,580,214.0,13.0,42.0,24.0,-1,-1,-1,-1
1814,971,260.0,15.0,42.0,22.0,-1,-1,-1,-1
1814,1529,433.0,354.0,22.0,42.0,-1,-1,-1,-1
1814,1681,440.5,207.0,23.0,42.0,-1,-1,-1,-1
1814,1838,1.5,40.5,43.0,25.0,-1,-1,-1,-1
1814,1844,49.0,72.0,52.0,22.0,-1,-1,-1,-1
1814,1850,166.0,69.0,42.0,22.0,-1,-1,-1,-1
1814,1957,265.0,67.0,42.0,22.0,-1,-1,-1,-1
1814,1964,9.0,97.0,42.0,24.0,-1,-1,-1,-1
1814,1968,326.0,64.0,52.0,22.0,-1,-1,-1,-1
1814,1974,45.0,32.5,112.0,33.0,-1,-1,-1,-1
1814,1976,118.0,101.0,42.0,22.0,-1,-1,-1,-1
1814,1982,301.0,92.0,42.0,22.0,-1,-1,-1,-1
1814,1988,203.0,45.0,42.0,22.0,-1,-1,-1,-1
