1479,1603,381.0,413.0,42.0,22.0,-1,-1,-1,-1
1479,1607,464.0,372.0,42.0,22.0,-1,-1,-1,-1
1479,1610,313.0,406.0,42.0,22.0,-1,-1,-1,-1
1479,1616,319.0,370.0,42.0,24.0,-1,-1,-1,-1
1479,1623,230.0,373.0,44.0,26.0,-1,-1,-1,-1
1479,1624,228.0,417.5,44.0,27.0,-1,-1,-1,-1
1479,1625,165.0,383.5,44.0,29.0,-1,-1,-1,-1
1479,1627,88.5,453.0,45.0,40.0,-1,-1,-1,-1
1479,1630,158.0,414.5,46.0,35.0,-1,-1,-1,-1
1479,1632,84.5,409.5,45.0,39.0,-1,-1,-1,-1
1479,1634,34.5,483.0,45.0,42.0,-1,-1,-1,-1
1479,1635,17.0,454.0,44.0,42.0,-1,-1,-1,-1
1479,1639,482.0,430.0,44.0,42.0,-1,-1,-1,-1
1479,1649,460.5,504.0,29.0,44.0,-1,-1,-1,-1
1480,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1480,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1480,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1480,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1480,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1480,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1480,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1480,1427,606.0,395.0,42.0,22.0,-1,-1,-1,-1
1480,1463,662.0,411.0,42.0,24.0,-1,-1,-1,-1
1480,1476,977.5,495.0,45.0,42.0,-1,-1,-1,-1
1480,1500,906.5,438.0,45.0,40.0,-1,-1,-1,-1
1480,1523,790.0,405.5,44.0,27.0,-1,-1,-1,-1
1480,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1480,1531,883.0,350.5,104.0,95.0,-1,-1,-1,-1
1480,1564,37.0,47.0,46.0,34.0,-1,-1,-1,-1
1480,1572,99.5,17.5,45.0,39.0,-1,-1,-1,-1
1480,1590,715.0,366.0,42.0,22.0,-1,-1,-1,-1
1480,1596,542.0,413.0,42.0,24.0,-1,-1,-1,-1
1480,1598,471.0,406.0,42.0,22.0,-1,-1,-1,-1
1480,1599,627.0,368.0,42.0,22.0,-1,-1,-1,-1
1480,1602,417.0,378.0,42.0,22.0,-1,-1,-1,-1
1480,1603,390.0,413.0,42.0,22.0,-1,-1,-1,-1
1480,1607,475.0,372.0,42.0,22.0,-1,-1,-1,-1
1480,1610,323.0,406.0,42.0,22.0,-1,-1,-1,-1
1480,1616,331.0,370.5,42.0,23.0,-1,-1,-1,-1
1480,1623,244.0,372.5,42.0,25.0,-1,-1,-1,-1
1480,1624,239.0,415.5,44.0,27.0,-1,-1,-1,-1
1480,1625,178.0,383.5,44.0,27.0,-1,-1,-1,-1
1480,1627,100.5,445.5,45.0,39.0,-1,-1,-1,-1
1480,1630,173.0,409.0,46.0,34.0,-1,-1,-1,-1
1480,1632,96.5,403.5,45.0,37.0,-1,-1,-1,-1
1480,1634,47.5,473.0,45.0,42.0,-1,-1,-1,-1
1480,1635,29.0,444.0,44.0,42.0,-1,-1,-1,-1
1480,1639,483.5,428.0,45.0,42.0,-1,-1,-1,-1
1480,1649,460.0,497.0,30.0,44.0,-1,-1,-1,-1
1481,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1481,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1481,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1481,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1481,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1481,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1481,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1481,1427,617.0,395.0,42.0,22.0,-1,-1,-1,-1
1481,1463,682.0,410.0,42.0,24.0,-1,-1,-1,-1
1481,1476,994.5,509.0,45.0,42.0,-1,-1,-1,-1
1481,1500,925.5,450.5,45.0,41.0,-1,-1,-1,-1
1481,1523,811.0,406.0,44.0,30.0,-1,-1,-1,-1
1481,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1481,1531,904.0,362.5,102.0,97.0,-1,-1,-1,-1
1481,1564,22.5,55.0,45.0,32.0,-1,-1,-1,-1
1481,1572,86.5,27.5,45.0,37.0,-1,-1,-1,-1
1481,1590,733.0,366.0,42.0,22.0,-1,-1,-1,-1
1481,1596,553.0,412.0,42.0,24.0,-1,-1,-1,-1
1481,1598,484.0,406.0,42.0,22.0,-1,-1,-1,-1
1481,1599,642.0,368.0,42.0,22.0,-1,-1,-1,-1
1481,1602,427.0,378.0,42.0,22.0,-1,-1,-1,-1
1481,1603,402.0,412.5,42.0,23.0,-1,-1,-1,-1
1481,1607,486.0,372.0,42.0,22.0,-1,-1,-1,-1
1481,1610,332.0,404.5,42.0,23.0,-1,-1,-1,-1
1481,1616,343.0,371.0,42.0,22.0,-1,-1,-1,-1
1481,1623,255.0,372.0,42.0,24.0,-1,-1,-1,-1
1481,1624,251.0,414.0,44.0,26.0,-1,-1,-1,-1
1481,1625,190.0,381.5,44.0,27.0,-1,-1,-1,-1
1481,1627,112.0,439.5,46.0,37.0,-1,-1,-1,-1
1481,1630,188.5,406.0,45.0,32.0,-1,-1,-1,-1
1481,1632,108.0,397.5,46.0,37.0,-1,-1,-1,-1
1481,1634,58.5,464.5,45.0,41.0,-1,-1,-1,-1
1481,1635,38.5,435.0,45.0,42.0,-1,-1,-1,-1
1481,1639,485.5,426.0,45.0,42.0,-1,-1,-1,-1
1481,1649,460.0,488.5,32.0,45.0,-1,-1,-1,-1
1482,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1482,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1482,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1482,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1482,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1482,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1482,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1482,1427,629.0,395.0,42.0,22.0,-1,-1,-1,-1
1482,1463,703.0,410.5,42.0,23.0,-1,-1,-1,-1
1482,1476,1012.0,523.0,44.0,42.0,-1,-1,-1,-1
1482,1500,944.5,464.0,45.0,42.0,-1,-1,-1,-1
1482,1523,830.5,410.0,45.0,32.0,-1,-1,-1,-1
1482,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1482,1531,920.0,376.0,102.0,98.0,-1,-1,-1,-1
1482,1564,9.0,61.5,44.0,31.0,-1,-1,-1,-1
1482,1572,71.0,36.0,46.0,36.0,-1,-1,-1,-1
1482,1590,751.0,367.0,42.0,22.0,-1,-1,-1,-1
1482,1596,564.0,411.0,42.0,24.0,-1,-1,-1,-1
1482,1598,498.0,404.5,42.0,23.0,-1,-1,-1,-1
1482,1599,657.0,368.0,42.0,22.0,-1,-1,-1,-1
1482,1602,439.0,378.0,42.0,22.0,-1,-1,-1,-1
1482,1603,414.0,410.0,42.0,24.0,-1,-1,-1,-1
1482,1607,497.0,371.0,42.0,22.0,-1,-1,-1,-1
1482,1610,341.0,403.0,42.0,24.0,-1,-1,-1,-1
1482,1616,354.0,371.0,42.0,22.0,-1,-1,-1,-1
1482,1623,266.0,373.5,42.0,23.0,-1,-1,-1,-1
1482,1624,265.0,414.5,42.0,25.0,-1,-1,-1,-1
1482,1625,202.0,380.0,44.0,26.0,-1,-1,-1,-1
1482,1627,125.0,434.0,46.0,36.0,-1,-1,-1,-1
1482,1630,203.0,404.5,44.0,29.0,-1,-1,-1,-1
1482,1632,122.0,392.0,46.0,36.0,-1,-1,-1,-1
1482,1634,69.5,458.0,45.0,40.0,-1,-1,-1,-1
1482,1635,48.5,427.5,45.0,41.0,-1,-1,-1,-1
1482,1639,488.5,424.5,45.0,41.0,-1,-1,-1,-1
1482,1649,461.0,481.0,34.0,46.0,-1,-1,-1,-1
1483,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1483,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1483,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1483,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1483,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1483,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1483,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1483,1427,642.0,395.0,42.0,22.0,-1,-1,-1,-1
1483,1463,723.0,410.0,42.0,22.0,-1,-1,-1,-1
1483,1500,963.0,479.0,44.0,42.0,-1,-1,-1,-1
1483,1523,850.0,416.0,46.0,34.0,-1,-1,-1,-1
1483,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1483,1531,937.0,391.0,102.0,98.0,-1,-1,-1,-1
1483,1572,57.0,44.0,46.0,34.0,-1,-1,-1,-1
1483,1590,768.0,365.5,42.0,23.0,-1,-1,-1,-1
1483,1596,576.0,412.5,42.0,23.0,-1,-1,-1,-1
1483,1598,512.0,404.5,42.0,23.0,-1,-1,-1,-1
1483,1599,674.0,368.0,42.0,22.0,-1,-1,-1,-1
1483,1602,451.0,378.0,42.0,22.0,-1,-1,-1,-1
1483,1603,425.0,408.5,44.0,25.0,-1,-1,-1,-1
1483,1607,508.0,371.0,42.0,22.0,-1,-1,-1,-1
1483,1610,351.0,402.0,42.0,24.0,-1,-1,-1,-1
1483,1616,365.0,371.0,42.0,22.0,-1,-1,-1,-1
1483,1623,277.0,373.0,42.0,22.0,-1,-1,-1,-1
1483,1624,278.0,414.0,42.0,24.0,-1,-1,-1,-1
1483,1625,213.0,379.0,44.0,26.0,-1,-1,-1,-1
1483,1627,139.0,428.0,46.0,36.0,-1,-1,-1,-1
1483,1630,216.0,403.5,44.0,27.0,-1,-1,-1,-1
1483,1632,134.0,387.5,46.0,35.0,-1,-1,-1,-1
1483,1634,80.5,450.0,45.0,40.0,-1,-1,-1,-1
1483,1635,58.5,422.0,45.0,40.0,-1,-1,-1,-1
1483,1638,4.0,466.0,44.0,42.0,-1,-1,-1,-1
1483,1639,491.5,423.0,45.0,40.0,-1,-1,-1,-1
1483,1649,461.0,475.0,36.0,46.0,-1,-1,-1,-1
1484,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1484,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1484,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1484,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1484,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1484,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1484,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1484,1427,655.0,395.0,42.0,22.0,-1,-1,-1,-1
1484,1463,743.0,410.0,42.0,22.0,-1,-1,-1,-1
1484,1500,980.0,492.5,44.0,43.0,-1,-1,-1,-1
1484,1523,870.0,421.5,46.0,37.0,-1,-1,-1,-1
1484,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1484,1531,954.5,407.0,101.0,98.0,-1,-1,-1,-1
1484,1572,42.5,52.0,45.0,32.0,-1,-1,-1,-1
1484,1583,87.0,0.5,46.0,37.0,-1,-1,-1,-1
1484,1590,785.0,365.5,42.0,25.0,-1,-1,-1,-1
1484,1596,588.0,412.0,42.0,22.0,-1,-1,-1,-1
1484,1598,526.0,402.0,42.0,24.0,-1,-1,-1,-1
1484,1599,691.0,368.0,42.0,22.0,-1,-1,-1,-1
1484,1602,463.0,377.0,42.0,22.0,-1,-1,-1,-1
1484,1603,439.0,404.5,44.0,27.0,-1,-1,-1,-1
1484,1607,519.0,371.0,42.0,22.0,-1,-1,-1,-1
1484,1610,361.0,402.5,42.0,23.0,-1,-1,-1,-1
1484,1616,377.0,371.0,42.0,22.0,-1,-1,-1,-1
1484,1623,287.0,373.0,42.0,22.0,-1,-1,-1,-1
1484,1624,289.0,415.0,42.0,22.0,-1,-1,-1,-1
1484,1625,225.5,378.5,43.0,25.0,-1,-1,-1,-1
1484,1627,152.0,423.5,46.0,35.0,-1,-1,-1,-1
1484,1630,231.0,404.5,42.0,25.0,-1,-1,-1,-1
1484,1632,147.0,383.0,46.0,34.0,-1,-1,-1,-1
1484,1634,91.5,443.5,45.0,39.0,-1,-1,-1,-1
1484,1635,68.5,416.5,45.0,39.0,-1,-1,-1,-1
1484,1638,16.0,455.0,44.0,42.0,-1,-1,-1,-1
1484,1639,496.5,420.5,45.0,39.0,-1,-1,-1,-1
1484,1649,462.5,469.0,37.0,46.0,-1,-1,-1,-1
1485,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1485,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1485,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1485,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1485,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1485,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1485,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1485,1427,669.0,394.0,42.0,22.0,-1,-1,-1,-1
1485,1463,763.0,410.0,42.0,22.0,-1,-1,-1,-1
1485,1500,995.0,506.5,44.0,43.0,-1,-1,-1,-1
1485,1523,891.5,429.5,45.0,39.0,-1,-1,-1,-1
1485,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1485,1531,971.5,419.5,101.0,99.0,-1,-1,-1,-1
1485,1572,28.5,56.0,45.0,32.0,-1,-1,-1,-1
1485,1583,71.0,10.0,46.0,36.0,-1,-1,-1,-1
1485,1590,801.0,365.5,44.0,27.0,-1,-1,-1,-1
1485,1596,601.0,412.0,42.0,22.0,-1,-1,-1,-1
1485,1598,540.0,402.5,42.0,23.0,-1,-1,-1,-1
1485,1599,709.0,368.0,42.0,22.0,-1,-1,-1,-1
1485,1602,474.0,377.0,42.0,22.0,-1,-1,-1,-1
1485,1603,452.0,402.5,44.0,27.0,-1,-1,-1,-1
1485,1607,529.0,372.0,42.0,22.0,-1,-1,-1,-1
1485,1610,372.0,403.0,42.0,22.0,-1,-1,-1,-1
1485,1616,389.0,370.5,42.0,23.0,-1,-1,-1,-1
1485,1623,297.0,373.0,42.0,22.0,-1,-1,-1,-1
1485,1624,299.0,415.0,42.0,22.0,-1,-1,-1,-1
1485,1625,237.0,377.5,42.0,25.0,-1,-1,-1,-1
1485,1627,165.0,417.5,46.0,35.0,-1,-1,-1,-1
1485,1630,243.0,404.0,42.0,24.0,-1,-1,-1,-1
1485,1632,159.5,381.0,45.0,32.0,-1,-1,-1,-1
1485,1634,102.5,437.5,45.0,39.0,-1,-1,-1,-1
1485,1635,76.5,410.5,45.0,39.0,-1,-1,-1,-1
1485,1638,25.5,446.0,45.0,42.0,-1,-1,-1,-1
1485,1639,501.5,417.5,45.0,39.0,-1,-1,-1,-1
1485,1640,12.5,493.0,45.0,42.0,-1,-1,-1,-1
1485,1649,465.5,464.5,37.0,45.0,-1,-1,-1,-1
1486,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1486,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1486,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1486,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1486,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1486,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1486,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1486,1427,682.0,394.0,42.0,22.0,-1,-1,-1,-1
1486,1463,783.0,410.0,42.0,24.0,-1,-1,-1,-1
1486,1500,1009.0,520.5,44.0,43.0,-1,-1,-1,-1
1486,1523,910.5,440.0,45.0,40.0,-1,-1,-1,-1
1486,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1486,1531,985.5,432.0,101.0,100.0,-1,-1,-1,-1
1486,1572,15.0,62.0,44.0,30.0,-1,-1,-1,-1
1486,1583,55.0,19.0,46.0,34.0,-1,-1,-1,-1
1486,1590,818.0,366.0,44.0,30.0,-1,-1,-1,-1
1486,1596,614.0,411.0,42.0,22.0,-1,-1,-1,-1
1486,1598,554.0,403.0,42.0,22.0,-1,-1,-1,-1
1486,1599,726.0,368.0,42.0,22.0,-1,-1,-1,-1
1486,1602,486.0,377.0,42.0,22.0,-1,-1,-1,-1
1486,1603,465.0,400.5,44.0,27.0,-1,-1,-1,-1
1486,1607,540.0,372.0,42.0,22.0,-1,-1,-1,-1
1486,1610,384.0,403.0,42.0,22.0,-1,-1,-1,-1
1486,1616,401.0,369.5,42.0,23.0,-1,-1,-1,-1
1486,1623,308.0,373.0,42.0,22.0,-1,-1,-1,-1
1486,1624,309.0,415.0,42.0,22.0,-1,-1,-1,-1
1486,1625,248.0,378.5,42.0,23.0,-1,-1,-1,-1
1486,1627,177.0,413.0,46.0,34.0,-1,-1,-1,-1
1486,1630,255.0,403.0,42.0,24.0,-1,-1,-1,-1
1486,1632,172.0,380.0,44.0,30.0,-1,-1,-1,-1
1486,1634,112.0,432.5,46.0,37.0,-1,-1,-1,-1
1486,1635,85.5,404.5,45.0,39.0,-1,-1,-1,-1
1486,1638,35.5,437.0,45.0,42.0,-1,-1,-1,-1
1486,1639,506.0,416.5,46.0,37.0,-1,-1,-1,-1
1486,1640,25.5,483.0,45.0,42.0,-1,-1,-1,-1
1486,1649,466.5,459.5,39.0,45.0,-1,-1,-1,-1
1487,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1487,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1487,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1487,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1487,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1487,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1487,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1487,1427,696.0,394.0,42.0,22.0,-1,-1,-1,-1
1487,1463,800.0,410.5,44.0,25.0,-1,-1,-1,-1
1487,1523,929.5,452.5,45.0,41.0,-1,-1,-1,-1
1487,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1487,1531,1001.0,446.0,100.0,100.0,-1,-1,-1,-1
1487,1583,38.5,27.5,45.0,31.0,-1,-1,-1,-1
1487,1590,833.5,369.0,45.0,32.0,-1,-1,-1,-1
1487,1596,627.0,411.0,42.0,22.0,-1,-1,-1,-1
1487,1598,568.0,402.0,42.0,22.0,-1,-1,-1,-1
1487,1599,744.0,368.0,42.0,22.0,-1,-1,-1,-1
1487,1602,497.0,377.0,42.0,22.0,-1,-1,-1,-1
1487,1603,476.0,399.0,44.0,26.0,-1,-1,-1,-1
1487,1607,550.0,372.0,42.0,22.0,-1,-1,-1,-1
1487,1610,397.0,403.0,42.0,22.0,-1,-1,-1,-1
1487,1616,413.0,369.0,42.0,22.0,-1,-1,-1,-1
1487,1623,318.0,373.0,42.0,22.0,-1,-1,-1,-1
1487,1624,319.0,415.0,42.0,22.0,-1,-1,-1,-1
1487,1625,259.0,379.0,42.0,22.0,-1,-1,-1,-1
1487,1627,190.5,412.5,45.0,31.0,-1,-1,-1,-1
1487,1630,267.0,403.0,42.0,24.0,-1,-1,-1,-1
1487,1632,182.0,380.5,44.0,27.0,-1,-1,-1,-1
1487,1634,124.0,428.0,46.0,36.0,-1,-1,-1,-1
1487,1635,95.5,399.5,45.0,39.0,-1,-1,-1,-1
1487,1638,46.5,429.5,45.0,41.0,-1,-1,-1,-1
1487,1639,512.0,416.0,46.0,34.0,-1,-1,-1,-1
1487,1640,36.5,474.0,45.0,42.0,-1,-1,-1,-1
1487,1649,468.5,455.5,39.0,45.0,-1,-1,-1,-1
1487,1658,3.5,519.5,45.0,41.0,-1,-1,-1,-1
1488,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1488,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1488,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1488,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1488,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1488,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1488,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1488,1427,709.0,394.0,42.0,22.0,-1,-1,-1,-1
1488,1463,819.0,410.5,44.0,27.0,-1,-1,-1,-1
1488,1523,946.5,465.0,45.0,42.0,-1,-1,-1,-1
1488,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1488,1531,1014.0,459.0,100.0,100.0,-1,-1,-1,-1
1488,1583,22.0,33.5,44.0,29.0,-1,-1,-1,-1
1488,1590,848.0,372.0,46.0,34.0,-1,-1,-1,-1
1488,1596,642.0,411.0,42.0,22.0,-1,-1,-1,-1
1488,1598,581.0,402.0,42.0,22.0,-1,-1,-1,-1
1488,1599,760.0,369.0,42.0,22.0,-1,-1,-1,-1
1488,1602,508.0,377.0,42.0,22.0,-1,-1,-1,-1
1488,1603,487.5,399.5,43.0,25.0,-1,-1,-1,-1
1488,1607,561.0,372.0,42.0,22.0,-1,-1,-1,-1
1488,1610,410.0,400.0,42.0,24.0,-1,-1,-1,-1
1488,1616,424.0,369.0,42.0,22.0,-1,-1,-1,-1
1488,1623,329.0,372.0,42.0,22.0,-1,-1,-1,-1
1488,1624,330.0,414.0,42.0,22.0,-1,-1,-1,-1
1488,1625,270.0,380.0,42.0,22.0,-1,-1,-1,-1
1488,1627,205.0,413.5,44.0,27.0,-1,-1,-1,-1
1488,1630,278.0,402.0,42.0,24.0,-1,-1,-1,-1
1488,1632,194.0,379.0,44.0,26.0,-1,-1,-1,-1
1488,1634,135.0,423.0,46.0,36.0,-1,-1,-1,-1
1488,1635,104.0,395.5,46.0,37.0,-1,-1,-1,-1
1488,1638,57.5,424.0,45.0,40.0,-1,-1,-1,-1
1488,1639,520.5,416.0,45.0,32.0,-1,-1,-1,-1
1488,1640,48.5,465.0,45.0,42.0,-1,-1,-1,-1
1488,1643,7.0,466.0,44.0,42.0,-1,-1,-1,-1
1488,1649,471.5,450.5,39.0,45.0,-1,-1,-1,-1
1488,1658,15.5,509.5,45.0,41.0,-1,-1,-1,-1
1489,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1489,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1489,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1489,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1489,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1489,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1489,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1489,1427,723.0,394.0,42.0,22.0,-1,-1,-1,-1
1489,1463,836.0,411.0,44.0,30.0,-1,-1,-1,-1
1489,1523,964.0,479.0,44.0,42.0,-1,-1,-1,-1
1489,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1489,1583,5.0,39.5,44.0,27.0,-1,-1,-1,-1
1489,1590,863.0,378.0,46.0,34.0,-1,-1,-1,-1
1489,1596,660.0,411.0,42.0,22.0,-1,-1,-1,-1
1489,1598,594.0,402.0,42.0,22.0,-1,-1,-1,-1
1489,1599,777.0,368.0,42.0,24.0,-1,-1,-1,-1
1489,1602,520.0,377.0,42.0,22.0,-1,-1,-1,-1
1489,1603,496.0,398.5,42.0,25.0,-1,-1,-1,-1
1489,1607,573.0,372.0,42.0,22.0,-1,-1,-1,-1
1489,1610,422.0,399.0,42.0,24.0,-1,-1,-1,-1
1489,1616,436.0,370.0,42.0,22.0,-1,-1,-1,-1
1489,1623,340.0,373.0,42.0,22.0,-1,-1,-1,-1
1489,1624,340.0,413.5,42.0,23.0,-1,-1,-1,-1
1489,1625,281.0,380.0,42.0,22.0,-1,-1,-1,-1
1489,1627,220.0,413.5,44.0,25.0,-1,-1,-1,-1
1489,1630,288.0,402.5,42.0,23.0,-1,-1,-1,-1
1489,1632,209.0,379.5,42.0,25.0,-1,-1,-1,-1
1489,1634,145.0,420.0,46.0,34.0,-1,-1,-1,-1
1489,1635,115.0,391.0,46.0,36.0,-1,-1,-1,-1
1489,1638,67.5,417.5,45.0,39.0,-1,-1,-1,-1
1489,1639,528.5,413.5,45.0,31.0,-1,-1,-1,-1
1489,1640,59.5,456.5,45.0,41.0,-1,-1,-1,-1
1489,1643,16.0,457.5,44.0,43.0,-1,-1,-1,-1
1489,1649,474.5,445.5,39.0,45.0,-1,-1,-1,-1
1489,1658,29.5,502.0,45.0,40.0,-1,-1,-1,-1
1490,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1490,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1490,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1490,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1490,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1490,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1490,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1490,1427,736.0,394.0,42.0,22.0,-1,-1,-1,-1
1490,1463,851.5,413.0,45.0,32.0,-1,-1,-1,-1
1490,1523,979.0,493.0,44.0,42.0,-1,-1,-1,-1
1490,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1490,1590,877.0,382.0,46.0,36.0,-1,-1,-1,-1
1490,1596,679.0,410.0,42.0,24.0,-1,-1,-1,-1
1490,1598,606.0,402.0,42.0,22.0,-1,-1,-1,-1
1490,1599,794.0,367.5,42.0,25.0,-1,-1,-1,-1
1490,1602,532.0,376.5,42.0,23.0,-1,-1,-1,-1
1490,1603,503.0,398.5,42.0,25.0,-1,-1,-1,-1
1490,1607,586.0,372.0,42.0,22.0,-1,-1,-1,-1
1490,1610,433.0,401.0,42.0,22.0,-1,-1,-1,-1
1490,1616,448.0,370.0,42.0,22.0,-1,-1,-1,-1
1490,1623,350.0,373.0,42.0,22.0,-1,-1,-1,-1
1490,1624,350.0,412.5,42.0,23.0,-1,-1,-1,-1
1490,1625,292.0,380.0,42.0,22.0,-1,-1,-1,-1
1490,1627,236.0,412.5,42.0,25.0,-1,-1,-1,-1
1490,1630,297.0,403.0,42.0,22.0,-1,-1,-1,-1
1490,1632,221.0,378.5,42.0,25.0,-1,-1,-1,-1
1490,1634,156.0,416.0,46.0,34.0,-1,-1,-1,-1
1490,1635,127.0,388.0,46.0,34.0,-1,-1,-1,-1
1490,1638,76.5,411.5,45.0,39.0,-1,-1,-1,-1
1490,1639,537.0,414.0,44.0,30.0,-1,-1,-1,-1
1490,1640,70.5,450.0,45.0,40.0,-1,-1,-1,-1
1490,1643,25.0,449.0,44.0,42.0,-1,-1,-1,-1
1490,1649,476.0,441.5,40.0,45.0,-1,-1,-1,-1
1490,1658,43.5,492.0,45.0,40.0,-1,-1,-1,-1
1491,69,759.0,451.5,42.0,25.0,-1,-1,-1,-1
1491,70,804.0,458.0,42.0,24.0,-1,-1,-1,-1
1491,260,1022.5,17.5,43.0,25.0,-1,-1,-1,-1
1491,720,711.0,441.5,44.0,27.0,-1,-1,-1,-1
1491,1091,654.0,439.0,42.0,22.0,-1,-1,-1,-1
1491,1234,600.0,441.5,42.0,23.0,-1,-1,-1,-1
1491,1396,549.0,439.5,44.0,31.0,-1,-1,-1,-1
1491,1427,750.0,394.0,42.0,22.0,-1,-1,-1,-1
1491,1463,866.0,415.5,46.0,35.0,-1,-1,-1,-1
1491,1523,995.0,506.0,44.0,42.0,-1,-1,-1,-1
1491,1529,508.0,447.0,44.0,42.0,-1,-1,-1,-1
1491,1590,890.0,386.5,46.0,37.0,-1,-1,-1,-1
